datetime,count
2012-10-22 04:00:00,30.753174
2012-10-22 05:00:00,49.322784
2012-10-22 06:00:00,133.9702
2012-10-22 07:00:00,387.5548
2012-10-22 08:00:00,605.96265
2012-10-22 09:00:00,310.585
2012-10-22 10:00:00,204.06158
2012-10-22 11:00:00,244.18277
2012-10-22 12:00:00,287.821
2012-10-22 13:00:00,284.59296
2012-10-22 14:00:00,278.55142
2012-10-22 15:00:00,282.1083
2012-10-22 16:00:00,350.57965
2012-10-22 17:00:00,569.5222
2012-10-22 18:00:00,454.28497
2012-10-22 19:00:00,342.42923
2012-10-22 20:00:00,268.69846
2012-10-22 21:00:00,207.42464
2012-10-22 22:00:00,144.6109
2012-10-22 23:00:00,113.810616
2012-10-23 00:00:00,69.49395
2012-10-23 01:00:00,55.179848
2012-10-23 02:00:00,45.83136
2012-10-23 03:00:00,39.84484
2012-10-23 04:00:00,33.49759
2012-10-23 05:00:00,56.05207
2012-10-23 06:00:00,150.35988
2012-10-23 07:00:00,426.61108
2012-10-23 08:00:00,611.0718
2012-10-23 09:00:00,320.92438
2012-10-23 10:00:00,211.66951
2012-10-23 11:00:00,245.07455
2012-10-23 12:00:00,289.50632
2012-10-23 13:00:00,276.0185
2012-10-23 14:00:00,260.97803
2012-10-23 15:00:00,282.0429
2012-10-23 16:00:00,334.62726
2012-10-23 17:00:00,565.5804
2012-10-23 18:00:00,501.3566
2012-10-23 19:00:00,350.55255
2012-10-23 20:00:00,272.05133
2012-10-23 21:00:00,220.16574
2012-10-23 22:00:00,183.4882
2012-10-23 23:00:00,129.43837
2012-10-24 00:00:00,73.555824
2012-10-24 01:00:00,56.32731
2012-10-24 02:00:00,47.30043
2012-10-24 03:00:00,42.11188
2012-10-24 04:00:00,36.091057
2012-10-24 05:00:00,55.82204
2012-10-24 06:00:00,162.71725
2012-10-24 07:00:00,395.94162
2012-10-24 08:00:00,563.52673
2012-10-24 09:00:00,318.9773
2012-10-24 10:00:00,202.3269
2012-10-24 11:00:00,238.17947
2012-10-24 12:00:00,288.07358
2012-10-24 13:00:00,276.0073
2012-10-24 14:00:00,266.47113
2012-10-24 15:00:00,237.00165
2012-10-24 16:00:00,349.73737
2012-10-24 17:00:00,520.38916
2012-10-24 18:00:00,420.01907
2012-10-24 19:00:00,296.82654
2012-10-24 20:00:00,232.72394
2012-10-24 21:00:00,215.84204
2012-10-24 22:00:00,185.84195
2012-10-24 23:00:00,122.31699
2012-10-25 00:00:00,89.16835
2012-10-25 01:00:00,56.53019
2012-10-25 02:00:00,48.412983
2012-10-25 03:00:00,43.47217
2012-10-25 04:00:00,35.56798
2012-10-25 05:00:00,61.29704
2012-10-25 06:00:00,157.73126
2012-10-25 07:00:00,383.28693
2012-10-25 08:00:00,554.85956
2012-10-25 09:00:00,295.6507
2012-10-25 10:00:00,181.31279
2012-10-25 11:00:00,183.91986
2012-10-25 12:00:00,241.4463
2012-10-25 13:00:00,226.23016
2012-10-25 14:00:00,233.45514
2012-10-25 15:00:00,262.41708
2012-10-25 16:00:00,291.06604
2012-10-25 17:00:00,443.97324
2012-10-25 18:00:00,272.45703
2012-10-25 19:00:00,242.45137
2012-10-25 20:00:00,221.09276
2012-10-25 21:00:00,205.02666
2012-10-25 22:00:00,160.59581
2012-10-25 23:00:00,110.330444
2012-10-26 00:00:00,69.55896
2012-10-26 01:00:00,32.72173
2012-10-26 02:00:00,15.32404
2012-10-26 03:00:00,9.894409
2012-10-26 04:00:00,7.986908
2012-10-26 05:00:00,24.119131
2012-10-26 06:00:00,86.143234
2012-10-26 07:00:00,155.96117
2012-10-26 08:00:00,269.37747
2012-10-26 09:00:00,139.67303
2012-10-26 10:00:00,101.38638
2012-10-26 11:00:00,127.40844
2012-10-26 12:00:00,148.77025
2012-10-26 13:00:00,148.01979
2012-10-26 14:00:00,143.62054
2012-10-26 15:00:00,145.35939
2012-10-26 16:00:00,147.47458
2012-10-26 17:00:00,174.02315
2012-10-26 18:00:00,135.07149
2012-10-26 19:00:00,104.11747
2012-10-26 20:00:00,84.634254
2012-10-26 21:00:00,94.04054
2012-10-26 22:00:00,86.44842
2012-10-26 23:00:00,76.52765
2012-10-27 00:00:00,98.5082
2012-10-27 01:00:00,77.75346
2012-10-27 02:00:00,56.19553
2012-10-27 03:00:00,33.647675
2012-10-27 04:00:00,18.723677
2012-10-27 05:00:00,22.380697
2012-10-27 06:00:00,33.123608
2012-10-27 07:00:00,57.73972
2012-10-27 08:00:00,103.26096
2012-10-27 09:00:00,120.49286
2012-10-27 10:00:00,142.33247
2012-10-27 11:00:00,174.158
2012-10-27 12:00:00,228.05661
2012-10-27 13:00:00,223.83836
2012-10-27 14:00:00,202.81584
2012-10-27 15:00:00,172.61041
2012-10-27 16:00:00,168.23688
2012-10-27 17:00:00,153.20926
2012-10-27 18:00:00,133.56862
2012-10-27 19:00:00,106.33232
2012-10-27 20:00:00,100.22477
2012-10-27 21:00:00,68.33302
2012-10-27 22:00:00,59.97386
2012-10-27 23:00:00,54.726566
2012-10-28 00:00:00,92.651634
2012-10-28 01:00:00,82.76543
2012-10-28 02:00:00,63.429295
2012-10-28 03:00:00,37.781437
2012-10-28 04:00:00,21.125254
2012-10-28 05:00:00,20.647762
2012-10-28 06:00:00,25.745306
2012-10-28 07:00:00,49.967567
2012-10-28 08:00:00,85.51813
2012-10-28 09:00:00,119.33444
2012-10-28 10:00:00,150.33922
2012-10-28 11:00:00,167.45021
2012-10-28 12:00:00,167.83858
2012-10-28 13:00:00,162.20674
2012-10-28 14:00:00,156.90088
2012-10-28 15:00:00,145.57703
2012-10-28 16:00:00,127.795494
2012-10-28 17:00:00,103.33631
2012-10-28 18:00:00,68.46614
2012-10-28 19:00:00,57.49618
2012-10-28 20:00:00,49.984608
2012-10-28 21:00:00,49.645115
2012-10-28 22:00:00,38.83553
2012-10-28 23:00:00,33.949837
2012-10-29 00:00:00,27.247953
2012-10-30 13:00:00,61.492607
2012-10-30 14:00:00,57.03985
2012-10-30 15:00:00,85.935555
2012-10-30 16:00:00,96.63798
2012-10-30 17:00:00,150.76276
2012-10-30 18:00:00,143.84348
2012-10-30 19:00:00,156.91162
2012-10-30 20:00:00,101.93426
2012-10-30 21:00:00,88.328835
2012-10-30 22:00:00,79.950134
2012-10-30 23:00:00,61.84296
2012-10-31 00:00:00,31.006294
2012-10-31 01:00:00,13.289355
2012-10-31 02:00:00,7.2564588
2012-10-31 03:00:00,4.5089417
2012-10-31 04:00:00,3.2408597
2012-10-31 05:00:00,21.880396
2012-10-31 06:00:00,85.63834
2012-10-31 07:00:00,182.56117
2012-10-31 08:00:00,347.48013
2012-10-31 09:00:00,165.38579
2012-10-31 10:00:00,98.51515
2012-10-31 11:00:00,107.97163
2012-10-31 12:00:00,138.41821
2012-10-31 13:00:00,135.91743
2012-10-31 14:00:00,120.11062
2012-10-31 15:00:00,134.7427
2012-10-31 16:00:00,154.22224
2012-10-31 17:00:00,268.93527
2012-10-31 18:00:00,246.26532
2012-10-31 19:00:00,170.73296
2012-10-31 20:00:00,138.70801
2012-10-31 21:00:00,120.00145
2012-10-31 22:00:00,101.119545
2012-10-31 23:00:00,82.29105
2012-11-20 00:00:00,51.76177
2012-11-20 01:00:00,43.47074
2012-11-20 02:00:00,37.887688
2012-11-20 03:00:00,33.19817
2012-11-20 04:00:00,29.364113
2012-11-20 05:00:00,47.469276
2012-11-20 06:00:00,125.47632
2012-11-20 07:00:00,358.50436
2012-11-20 08:00:00,585.59766
2012-11-20 09:00:00,296.8038
2012-11-20 10:00:00,168.13411
2012-11-20 11:00:00,205.5008
2012-11-20 12:00:00,237.43779
2012-11-20 13:00:00,239.68616
2012-11-20 14:00:00,228.27744
2012-11-20 15:00:00,244.26746
2012-11-20 16:00:00,292.40787
2012-11-20 17:00:00,427.96063
2012-11-20 18:00:00,408.98828
2012-11-20 19:00:00,301.75192
2012-11-20 20:00:00,186.97946
2012-11-20 21:00:00,157.14578
2012-11-20 22:00:00,130.72585
2012-11-20 23:00:00,108.53003
2012-11-21 00:00:00,66.94269
2012-11-21 01:00:00,58.01616
2012-11-21 02:00:00,50.60146
2012-11-21 03:00:00,42.822403
2012-11-21 04:00:00,34.487865
2012-11-21 05:00:00,49.775204
2012-11-21 06:00:00,95.5243
2012-11-21 07:00:00,327.93372
2012-11-21 08:00:00,340.97162
2012-11-21 09:00:00,279.5496
2012-11-21 10:00:00,169.53961
2012-11-21 11:00:00,194.35126
2012-11-21 12:00:00,239.93788
2012-11-21 13:00:00,239.9116
2012-11-21 14:00:00,237.04063
2012-11-21 15:00:00,247.26352
2012-11-21 16:00:00,301.73257
2012-11-21 17:00:00,471.73026
2012-11-21 18:00:00,432.3942
2012-11-21 19:00:00,314.59708
2012-11-21 20:00:00,248.48161
2012-11-21 21:00:00,204.26636
2012-11-21 22:00:00,161.18704
2012-11-21 23:00:00,130.45293
2012-11-22 00:00:00,107.34581
2012-11-22 01:00:00,89.90433
2012-11-22 02:00:00,79.931854
2012-11-22 03:00:00,65.853
2012-11-22 04:00:00,60.235138
2012-11-22 05:00:00,59.470104
2012-11-22 06:00:00,82.74335
2012-11-22 07:00:00,191.5374
2012-11-22 08:00:00,365.18018
2012-11-22 09:00:00,259.1638
2012-11-22 10:00:00,249.83925
2012-11-22 11:00:00,260.52798
2012-11-22 12:00:00,297.6882
2012-11-22 13:00:00,294.26636
2012-11-22 14:00:00,280.8808
2012-11-22 15:00:00,286.91547
2012-11-22 16:00:00,290.1803
2012-11-22 17:00:00,341.78998
2012-11-22 18:00:00,294.46164
2012-11-22 19:00:00,261.8715
2012-11-22 20:00:00,218.2478
2012-11-22 21:00:00,186.63347
2012-11-22 22:00:00,160.09293
2012-11-22 23:00:00,144.96611
2012-11-23 00:00:00,78.85579
2012-11-23 01:00:00,68.40996
2012-11-23 02:00:00,54.9409
2012-11-23 03:00:00,45.033268
2012-11-23 04:00:00,36.377945
2012-11-23 05:00:00,51.434513
2012-11-23 06:00:00,123.49991
2012-11-23 07:00:00,317.75122
2012-11-23 08:00:00,546.2188
2012-11-23 09:00:00,282.1431
2012-11-23 10:00:00,192.1747
2012-11-23 11:00:00,231.22038
2012-11-23 12:00:00,275.01443
2012-11-23 13:00:00,281.73477
2012-11-23 14:00:00,292.50748
2012-11-23 15:00:00,287.9125
2012-11-23 16:00:00,326.19186
2012-11-23 17:00:00,451.01227
2012-11-23 18:00:00,373.98203
2012-11-23 19:00:00,293.46503
2012-11-23 20:00:00,233.32758
2012-11-23 21:00:00,214.52469
2012-11-23 22:00:00,179.65514
2012-11-23 23:00:00,143.61711
2012-11-24 00:00:00,133.54158
2012-11-24 01:00:00,111.70643
2012-11-24 02:00:00,86.25176
2012-11-24 03:00:00,67.04827
2012-11-24 04:00:00,46.283516
2012-11-24 05:00:00,49.151367
2012-11-24 06:00:00,55.449825
2012-11-24 07:00:00,88.71395
2012-11-24 08:00:00,149.88943
2012-11-24 09:00:00,201.46254
2012-11-24 10:00:00,253.42505
2012-11-24 11:00:00,292.2566
2012-11-24 12:00:00,317.97723
2012-11-24 13:00:00,331.4161
2012-11-24 14:00:00,310.1078
2012-11-24 15:00:00,305.3086
2012-11-24 16:00:00,300.6443
2012-11-24 17:00:00,221.40656
2012-11-24 18:00:00,211.9955
2012-11-24 19:00:00,179.2737
2012-11-24 20:00:00,152.15015
2012-11-24 21:00:00,143.42105
2012-11-24 22:00:00,128.15468
2012-11-24 23:00:00,128.10588
2012-11-25 00:00:00,131.8479
2012-11-25 01:00:00,118.645325
2012-11-25 02:00:00,93.818306
2012-11-25 03:00:00,69.80983
2012-11-25 04:00:00,48.050827
2012-11-25 05:00:00,50.641956
2012-11-25 06:00:00,50.83397
2012-11-25 07:00:00,72.96465
2012-11-25 08:00:00,125.69736
2012-11-25 09:00:00,183.84349
2012-11-25 10:00:00,204.18602
2012-11-25 11:00:00,209.8947
2012-11-25 12:00:00,205.57916
2012-11-25 13:00:00,182.00471
2012-11-25 14:00:00,161.37782
2012-11-25 15:00:00,159.55342
2012-11-25 16:00:00,158.11159
2012-11-25 17:00:00,127.72665
2012-11-25 18:00:00,108.32388
2012-11-25 19:00:00,98.460396
2012-11-25 20:00:00,85.08803
2012-11-25 21:00:00,69.826965
2012-11-25 22:00:00,67.9454
2012-11-25 23:00:00,58.87572
2012-11-26 00:00:00,24.955338
2012-11-26 01:00:00,14.664515
2012-11-26 02:00:00,9.885112
2012-11-26 03:00:00,7.492696
2012-11-26 04:00:00,8.701
2012-11-26 05:00:00,23.23218
2012-11-26 06:00:00,83.37464
2012-11-26 07:00:00,225.71303
2012-11-26 08:00:00,377.24686
2012-11-26 09:00:00,179.71877
2012-11-26 10:00:00,112.07174
2012-11-26 11:00:00,115.89195
2012-11-26 12:00:00,142.96225
2012-11-26 13:00:00,135.66496
2012-11-26 14:00:00,118.916084
2012-11-26 15:00:00,132.10667
2012-11-26 16:00:00,166.15271
2012-11-26 17:00:00,277.01718
2012-11-26 18:00:00,231.38812
2012-11-26 19:00:00,173.51411
2012-11-26 20:00:00,112.50557
2012-11-26 21:00:00,106.72897
2012-11-26 22:00:00,83.95742
2012-11-26 23:00:00,58.799915
2012-11-27 00:00:00,28.355297
2012-11-27 01:00:00,16.357224
2012-11-27 02:00:00,10.167901
2012-11-27 03:00:00,4.9533677
2012-11-27 04:00:00,1.9638304
2012-11-27 05:00:00,14.570608
2012-11-27 06:00:00,47.63836
2012-11-27 07:00:00,106.42857
2012-11-27 08:00:00,170.98714
2012-11-27 09:00:00,99.982574
2012-11-27 10:00:00,59.8435
2012-11-27 11:00:00,62.5942
2012-11-27 12:00:00,74.3872
2012-11-27 13:00:00,96.9707
2012-11-27 14:00:00,89.38781
2012-11-27 15:00:00,101.63272
2012-11-27 16:00:00,134.23212
2012-11-27 17:00:00,205.42133
2012-11-27 18:00:00,117.39137
2012-11-27 19:00:00,117.43093
2012-11-27 20:00:00,115.48061
2012-11-27 21:00:00,95.61956
2012-11-27 22:00:00,81.61959
2012-11-27 23:00:00,61.965782
2012-11-28 00:00:00,35.417564
2012-11-28 01:00:00,14.93093
2012-11-28 02:00:00,7.381582
2012-11-28 03:00:00,4.1926084
2012-11-28 04:00:00,8.348211
2012-11-28 05:00:00,25.500187
2012-11-28 06:00:00,88.40651
2012-11-28 07:00:00,226.80193
2012-11-28 08:00:00,385.62247
2012-11-28 09:00:00,179.48892
2012-11-28 10:00:00,110.61855
2012-11-28 11:00:00,113.92751
2012-11-28 12:00:00,135.46793
2012-11-28 13:00:00,134.98087
2012-11-28 14:00:00,119.70467
2012-11-28 15:00:00,131.87202
2012-11-28 16:00:00,163.56361
2012-11-28 17:00:00,267.16882
2012-11-28 18:00:00,235.43878
2012-11-28 19:00:00,181.32706
2012-11-28 20:00:00,143.53633
2012-11-28 21:00:00,113.19224
2012-11-28 22:00:00,91.226364
2012-11-28 23:00:00,66.40587
2012-11-29 00:00:00,37.67777
2012-11-29 01:00:00,19.560324
2012-11-29 02:00:00,12.445754
2012-11-29 04:00:00,8.955273
2012-11-29 05:00:00,27.305225
2012-11-29 06:00:00,88.61009
2012-11-29 07:00:00,218.9522
2012-11-29 08:00:00,360.48257
2012-11-29 09:00:00,176.724
2012-11-29 10:00:00,110.64451
2012-11-29 11:00:00,118.41585
2012-11-29 12:00:00,137.8173
2012-11-29 13:00:00,139.07411
2012-11-29 14:00:00,121.54972
2012-11-29 15:00:00,135.33817
2012-11-29 16:00:00,161.53035
2012-11-29 17:00:00,253.16917
2012-11-29 18:00:00,225.31424
2012-11-29 19:00:00,172.74066
2012-11-29 20:00:00,141.21431
2012-11-29 21:00:00,115.38806
2012-11-29 22:00:00,101.75943
2012-11-29 23:00:00,90.02361
2012-11-30 00:00:00,40.05346
2012-11-30 01:00:00,24.844305
2012-11-30 02:00:00,15.298831
2012-11-30 03:00:00,9.547535
2012-11-30 04:00:00,8.881612
2012-11-30 05:00:00,24.542057
2012-11-30 06:00:00,79.32932
2012-11-30 07:00:00,176.42758
2012-11-30 08:00:00,309.09305
2012-11-30 09:00:00,157.83292
2012-11-30 10:00:00,111.71926
2012-11-30 11:00:00,133.30045
2012-11-30 12:00:00,157.29185
2012-11-30 13:00:00,155.5987
2012-11-30 14:00:00,139.98877
2012-11-30 15:00:00,153.02179
2012-11-30 16:00:00,176.3376
2012-11-30 17:00:00,229.59741
2012-11-30 18:00:00,192.31255
2012-11-30 19:00:00,150.84305
2012-11-30 20:00:00,127.32225
2012-11-30 21:00:00,113.10083
2012-11-30 22:00:00,107.50993
2012-11-30 23:00:00,104.05792
2012-12-20 00:00:00,59.23545
2012-12-20 01:00:00,46.717472
2012-12-20 02:00:00,41.011265
2012-12-20 03:00:00,35.37561
2012-12-20 04:00:00,28.034801
2012-12-20 05:00:00,44.364594
2012-12-20 06:00:00,115.936226
2012-12-20 07:00:00,332.22284
2012-12-20 08:00:00,548.2815
2012-12-20 09:00:00,266.67316
2012-12-20 10:00:00,150.7429
2012-12-20 11:00:00,182.04349
2012-12-20 12:00:00,221.4876
2012-12-20 13:00:00,216.91954
2012-12-20 14:00:00,199.79811
2012-12-20 15:00:00,216.79478
2012-12-20 16:00:00,256.71756
2012-12-20 17:00:00,387.85547
2012-12-20 18:00:00,357.71375
2012-12-20 19:00:00,267.71326
2012-12-20 20:00:00,217.94289
2012-12-20 21:00:00,177.77644
2012-12-20 22:00:00,143.90297
2012-12-20 23:00:00,121.23134
2012-12-21 00:00:00,82.252365
2012-12-21 01:00:00,69.67069
2012-12-21 02:00:00,59.540108
2012-12-21 03:00:00,49.62267
2012-12-21 04:00:00,33.572826
2012-12-21 05:00:00,48.754723
2012-12-21 06:00:00,112.41899
2012-12-21 07:00:00,220.97006
2012-12-21 08:00:00,517.42017
2012-12-21 09:00:00,255.75714
2012-12-21 10:00:00,168.09929
2012-12-21 11:00:00,193.7979
2012-12-21 12:00:00,242.92708
2012-12-21 13:00:00,219.67322
2012-12-21 14:00:00,209.0676
2012-12-21 15:00:00,203.03008
2012-12-21 16:00:00,235.40382
2012-12-21 17:00:00,284.8393
2012-12-21 18:00:00,255.55667
2012-12-21 19:00:00,214.09903
2012-12-21 20:00:00,171.99176
2012-12-21 21:00:00,144.87291
2012-12-21 22:00:00,128.0947
2012-12-21 23:00:00,114.272736
2012-12-22 00:00:00,116.00176
2012-12-22 01:00:00,101.61936
2012-12-22 02:00:00,77.11429
2012-12-22 03:00:00,59.840504
2012-12-22 04:00:00,43.708374
2012-12-22 05:00:00,40.099976
2012-12-22 06:00:00,44.036335
2012-12-22 07:00:00,68.917145
2012-12-22 08:00:00,133.7789
2012-12-22 09:00:00,177.09334
2012-12-22 10:00:00,229.40712
2012-12-22 11:00:00,265.0096
2012-12-22 12:00:00,299.54904
2012-12-22 13:00:00,307.88654
2012-12-22 14:00:00,294.75952
2012-12-22 15:00:00,290.43933
2012-12-22 16:00:00,283.24078
2012-12-22 17:00:00,231.47327
2012-12-22 18:00:00,207.51306
2012-12-22 19:00:00,180.15686
2012-12-22 20:00:00,150.05794
2012-12-22 21:00:00,143.40242
2012-12-22 22:00:00,132.48099
2012-12-22 23:00:00,121.90975
2012-12-23 00:00:00,120.29286
2012-12-23 01:00:00,113.12018
2012-12-23 02:00:00,91.97119
2012-12-23 03:00:00,70.80628
2012-12-23 04:00:00,46.141735
2012-12-23 05:00:00,43.07987
2012-12-23 06:00:00,47.17073
2012-12-23 07:00:00,68.51931
2012-12-23 08:00:00,117.70222
2012-12-23 09:00:00,167.68669
2012-12-23 10:00:00,229.06676
2012-12-23 11:00:00,254.96104
2012-12-23 12:00:00,293.29474
2012-12-23 13:00:00,300.70206
2012-12-23 14:00:00,294.5476
2012-12-23 15:00:00,294.00296
2012-12-23 16:00:00,286.11383
2012-12-23 17:00:00,214.11528
2012-12-23 18:00:00,183.14679
2012-12-23 19:00:00,155.90442
2012-12-23 20:00:00,134.26338
2012-12-23 21:00:00,124.20412
2012-12-23 22:00:00,114.15201
2012-12-23 23:00:00,98.29319
2012-12-24 00:00:00,62.70523
2012-12-24 01:00:00,50.026
2012-12-24 02:00:00,43.28612
2012-12-24 03:00:00,36.61064
2012-12-24 05:00:00,43.99209
2012-12-24 06:00:00,102.71564
2012-12-24 07:00:00,295.0452
2012-12-24 08:00:00,537.7134
2012-12-24 09:00:00,249.16289
2012-12-24 10:00:00,151.04495
2012-12-24 11:00:00,162.41626
2012-12-24 12:00:00,201.98683
2012-12-24 13:00:00,189.63759
2012-12-24 14:00:00,160.06729
2012-12-24 15:00:00,167.25877
2012-12-24 16:00:00,212.91801
2012-12-24 17:00:00,307.62286
2012-12-24 18:00:00,276.99838
2012-12-24 19:00:00,220.3708
2012-12-24 20:00:00,173.65732
2012-12-24 21:00:00,145.1411
2012-12-24 22:00:00,115.87416
2012-12-24 23:00:00,99.124916
2012-12-25 00:00:00,105.25675
2012-12-25 01:00:00,102.1085
2012-12-25 02:00:00,93.8644
2012-12-25 04:00:00,56.206623
2012-12-25 05:00:00,61.26115
2012-12-25 06:00:00,90.14092
2012-12-25 07:00:00,211.86699
2012-12-25 08:00:00,373.5991
2012-12-25 09:00:00,267.35483
2012-12-25 10:00:00,243.29756
2012-12-25 11:00:00,238.94806
2012-12-25 12:00:00,268.99286
2012-12-25 13:00:00,245.14243
2012-12-25 14:00:00,228.50677
2012-12-25 15:00:00,229.0116
2012-12-25 16:00:00,236.57306
2012-12-25 17:00:00,273.07782
2012-12-25 18:00:00,259.80524
2012-12-25 19:00:00,216.61539
2012-12-25 20:00:00,179.09569
2012-12-25 21:00:00,149.82169
2012-12-25 22:00:00,129.75424
2012-12-25 23:00:00,101.80027
2012-12-26 00:00:00,72.972374
2012-12-26 01:00:00,59.32897
2012-12-26 02:00:00,50.909527
2012-12-26 03:00:00,41.76993
2012-12-26 04:00:00,33.6946
2012-12-26 05:00:00,49.47643
2012-12-26 06:00:00,113.36538
2012-12-26 07:00:00,290.39688
2012-12-26 08:00:00,515.9725
2012-12-26 09:00:00,256.39362
2012-12-26 10:00:00,149.84906
2012-12-26 11:00:00,159.72089
2012-12-26 12:00:00,190.33516
2012-12-26 13:00:00,184.5436
2012-12-26 14:00:00,171.30196
2012-12-26 15:00:00,188.90866
2012-12-26 16:00:00,228.96594
2012-12-26 17:00:00,317.35312
2012-12-26 18:00:00,279.57733
2012-12-26 19:00:00,222.40875
2012-12-26 20:00:00,181.955
2012-12-26 21:00:00,134.11987
2012-12-26 22:00:00,118.264
2012-12-26 23:00:00,97.68632
2012-12-27 00:00:00,83.95391
2012-12-27 01:00:00,61.36742
2012-12-27 02:00:00,64.23182
2012-12-27 03:00:00,44.369133
2012-12-27 04:00:00,37.478096
2012-12-27 05:00:00,52.22393
2012-12-27 06:00:00,94.12245
2012-12-27 07:00:00,220.36925
2012-12-27 08:00:00,537.3332
2012-12-27 09:00:00,264.04263
2012-12-27 10:00:00,156.25887
2012-12-27 11:00:00,171.15414
2012-12-27 12:00:00,197.4398
2012-12-27 13:00:00,180.53247
2012-12-27 14:00:00,161.02948
2012-12-27 15:00:00,196.0798
2012-12-27 16:00:00,250.46251
2012-12-27 17:00:00,386.87198
2012-12-27 18:00:00,381.13754
2012-12-27 19:00:00,272.40314
2012-12-27 20:00:00,218.59442
2012-12-27 21:00:00,174.70457
2012-12-27 22:00:00,139.81804
2012-12-27 23:00:00,113.1895
2012-12-28 00:00:00,75.87783
2012-12-28 01:00:00,64.06203
2012-12-28 02:00:00,53.658394
2012-12-28 03:00:00,44.456043
2012-12-28 04:00:00,34.641136
2012-12-28 05:00:00,48.259094
2012-12-28 06:00:00,111.7212
2012-12-28 07:00:00,281.38824
2012-12-28 08:00:00,514.0252
2012-12-28 09:00:00,265.1745
2012-12-28 10:00:00,173.07391
2012-12-28 11:00:00,195.84918
2012-12-28 12:00:00,231.72003
2012-12-28 13:00:00,233.63326
2012-12-28 14:00:00,219.38359
2012-12-28 15:00:00,225.83112
2012-12-28 16:00:00,263.50092
2012-12-28 17:00:00,377.74353
2012-12-28 18:00:00,327.59943
2012-12-28 19:00:00,243.77832
2012-12-28 20:00:00,190.40874
2012-12-28 21:00:00,158.25555
2012-12-28 22:00:00,142.20564
2012-12-28 23:00:00,130.84196
2012-12-29 00:00:00,119.93145
2012-12-29 01:00:00,109.975235
2012-12-29 02:00:00,86.14297
2012-12-29 03:00:00,65.39531
2012-12-29 04:00:00,45.85805
2012-12-29 05:00:00,45.867188
2012-12-29 06:00:00,48.08794
2012-12-29 07:00:00,77.937614
2012-12-29 08:00:00,148.10948
2012-12-29 09:00:00,195.55083
2012-12-29 10:00:00,242.22705
2012-12-29 11:00:00,273.86105
2012-12-29 12:00:00,322.05313
2012-12-29 13:00:00,309.23743
2012-12-29 14:00:00,266.2448
2012-12-29 15:00:00,264.29837
2012-12-29 16:00:00,263.83017
2012-12-29 17:00:00,219.13838
2012-12-29 18:00:00,207.95786
2012-12-29 19:00:00,188.5772
2012-12-29 20:00:00,151.70528
2012-12-29 21:00:00,143.85078
2012-12-29 22:00:00,114.42499
2012-12-29 23:00:00,117.89831
2012-12-30 00:00:00,125.699585
2012-12-30 01:00:00,110.3194
2012-12-30 02:00:00,92.60048
2012-12-30 03:00:00,66.03237
2012-12-30 04:00:00,46.9873
2012-12-30 05:00:00,40.275265
2012-12-30 06:00:00,38.587555
2012-12-30 07:00:00,59.686184
2012-12-30 08:00:00,107.24663
2012-12-30 09:00:00,157.66776
2012-12-30 10:00:00,230.97192
2012-12-30 11:00:00,255.41815
2012-12-30 12:00:00,297.3537
2012-12-30 13:00:00,289.45514
2012-12-30 14:00:00,278.77405
2012-12-30 15:00:00,279.9219
2012-12-30 16:00:00,271.72348
2012-12-30 17:00:00,219.93913
2012-12-30 18:00:00,184.78009
2012-12-30 19:00:00,168.97427
2012-12-30 20:00:00,125.56601
2012-12-30 21:00:00,108.94301
2012-12-30 22:00:00,102.35126
2012-12-30 23:00:00,85.63695
2012-12-31 00:00:00,62.81586
2012-12-31 01:00:00,50.77575
2012-12-31 02:00:00,43.20222
2012-12-31 03:00:00,37.84229
2012-12-31 04:00:00,28.355732
2012-12-31 05:00:00,44.44443
2012-12-31 06:00:00,104.42973
2012-12-31 07:00:00,295.2056
2012-12-31 08:00:00,521.10956
2012-12-31 09:00:00,253.33289
2012-12-31 10:00:00,142.04578
2012-12-31 11:00:00,166.11882
2012-12-31 12:00:00,200.74306
2012-12-31 13:00:00,195.77328
2012-12-31 14:00:00,188.02594
