datetime,count
2012-09-29 10:00:00,9.3289175
2012-09-29 11:00:00,16.810547
2012-09-29 12:00:00,24.654175
2012-09-29 13:00:00,24.677946
2012-09-29 14:00:00,25.568893
2012-09-29 15:00:00,23.571945
2012-09-29 16:00:00,25.770378
2012-09-29 17:00:00,24.43913
2012-09-29 18:00:00,24.024723
2012-09-29 19:00:00,12.4408865
2012-09-29 20:00:00,12.21545
2012-09-29 21:00:00,12.876783
2012-09-29 22:00:00,12.535383
2012-09-29 23:00:00,14.181228
2012-09-30 00:00:00,14.581459
2012-09-30 01:00:00,14.613631
2012-09-30 02:00:00,12.382109
2012-09-30 03:00:00,8.908399
2012-09-30 04:00:00,8.945287
2012-09-30 05:00:00,9.352185
2012-09-30 06:00:00,9.849726
2012-09-30 07:00:00,9.779755
2012-09-30 08:00:00,9.20751
2012-09-30 09:00:00,12.1873665
2012-09-30 10:00:00,26.018703
2012-09-30 11:00:00,28.971989
2012-09-30 12:00:00,26.235775
2012-09-30 13:00:00,26.90039
2012-09-30 14:00:00,27.097778
2012-09-30 15:00:00,31.80808
2012-09-30 16:00:00,36.771645
2012-09-30 17:00:00,32.83235
2012-09-30 18:00:00,13.116024
2012-09-30 19:00:00,18.80178
2012-09-30 20:00:00,20.155025
2012-09-30 21:00:00,19.501442
2012-09-30 22:00:00,20.582748
2012-09-30 23:00:00,23.671276
2012-10-20 00:00:00,136.66702
2012-10-20 01:00:00,154.56406
2012-10-20 02:00:00,158.07831
2012-10-20 03:00:00,164.13393
2012-10-20 04:00:00,166.50215
2012-10-20 05:00:00,163.49277
2012-10-20 06:00:00,167.77692
2012-10-20 07:00:00,167.80753
2012-10-20 08:00:00,173.41522
2012-10-20 09:00:00,187.34494
2012-10-20 10:00:00,187.28152
2012-10-20 11:00:00,184.29408
2012-10-20 12:00:00,199.35962
2012-10-20 13:00:00,200.39957
2012-10-20 14:00:00,202.89516
2012-10-20 15:00:00,201.62956
2012-10-20 16:00:00,194.7626
2012-10-20 17:00:00,201.42244
2012-10-20 18:00:00,199.6626
2012-10-20 19:00:00,199.13582
2012-10-20 20:00:00,198.24649
2012-10-20 21:00:00,189.3322
2012-10-20 22:00:00,190.56195
2012-10-20 23:00:00,189.69884
2012-10-21 00:00:00,191.35126
2012-10-21 01:00:00,188.63954
2012-10-21 02:00:00,184.57355
2012-10-21 03:00:00,178.55756
2012-10-21 04:00:00,181.28247
2012-10-21 05:00:00,178.61505
2012-10-21 06:00:00,186.0273
2012-10-21 07:00:00,186.10977
2012-10-21 08:00:00,181.97226
2012-10-21 09:00:00,193.2729
2012-10-21 10:00:00,188.28177
2012-10-21 11:00:00,195.56494
2012-10-21 12:00:00,196.83844
2012-10-21 13:00:00,201.05173
2012-10-21 14:00:00,205.29861
2012-10-21 15:00:00,204.11176
2012-10-21 16:00:00,201.2265
2012-10-21 17:00:00,197.21808
2012-10-21 18:00:00,200.94604
2012-10-21 19:00:00,198.12946
2012-10-21 20:00:00,195.30618
2012-10-21 21:00:00,192.00427
2012-10-21 22:00:00,193.89932
2012-10-21 23:00:00,194.51904
2012-10-22 00:00:00,189.77667
2012-10-22 01:00:00,178.23756
2012-10-22 02:00:00,169.71323
2012-10-22 03:00:00,189.90576
2012-10-22 04:00:00,171.8722
2012-10-22 05:00:00,145.19872
2012-10-22 06:00:00,144.12134
2012-10-22 07:00:00,172.78003
2012-10-22 08:00:00,187.99854
2012-10-22 09:00:00,202.31705
2012-10-22 10:00:00,207.25598
2012-10-22 11:00:00,210.05075
2012-10-22 12:00:00,214.84286
2012-10-22 13:00:00,210.15033
2012-10-22 14:00:00,211.67065
2012-10-22 15:00:00,209.96616
2012-10-22 16:00:00,208.90836
2012-10-22 17:00:00,213.04996
2012-10-22 18:00:00,195.35161
2012-10-22 19:00:00,201.83481
2012-10-22 20:00:00,205.06464
2012-10-22 21:00:00,198.48624
2012-10-22 22:00:00,178.50656
2012-10-22 23:00:00,181.99243
2012-10-23 00:00:00,173.3147
2012-10-23 01:00:00,185.43079
2012-10-23 02:00:00,170.80469
2012-10-23 03:00:00,183.27676
2012-10-23 04:00:00,183.53757
2012-10-23 05:00:00,186.03336
2012-10-23 06:00:00,166.45802
2012-10-23 07:00:00,194.33803
2012-10-23 08:00:00,200.3975
2012-10-23 09:00:00,203.36282
2012-10-23 10:00:00,196.34314
2012-10-23 11:00:00,216.90854
2012-10-23 12:00:00,213.22365
2012-10-23 13:00:00,213.92511
2012-10-23 14:00:00,212.72177
2012-10-23 15:00:00,207.07495
2012-10-23 16:00:00,210.75877
2012-10-23 17:00:00,216.51448
2012-10-23 18:00:00,215.61502
2012-10-23 19:00:00,215.34099
2012-10-23 20:00:00,200.76376
2012-10-23 21:00:00,204.90182
2012-10-23 22:00:00,204.72693
2012-10-23 23:00:00,205.52197
2012-10-24 00:00:00,204.17816
2012-10-24 01:00:00,200.9595
2012-10-24 02:00:00,200.96857
2012-10-24 03:00:00,190.10373
2012-10-24 04:00:00,190.1123
2012-10-24 05:00:00,180.59052
2012-10-24 06:00:00,182.72154
2012-10-24 07:00:00,174.98824
2012-10-24 08:00:00,193.42966
2012-10-24 09:00:00,203.36859
2012-10-24 10:00:00,206.22133
2012-10-24 11:00:00,196.9834
2012-10-24 12:00:00,212.46338
2012-10-24 13:00:00,213.55188
2012-10-24 14:00:00,207.02237
2012-10-24 15:00:00,212.155
2012-10-24 16:00:00,209.36057
2012-10-24 17:00:00,214.17468
2012-10-24 18:00:00,212.40045
2012-10-24 19:00:00,211.90405
2012-10-24 20:00:00,215.77188
2012-10-24 21:00:00,216.6229
2012-10-24 22:00:00,210.22577
2012-10-24 23:00:00,209.81665
2012-10-25 00:00:00,209.88094
2012-10-25 01:00:00,201.82298
2012-10-25 02:00:00,192.06784
2012-10-25 03:00:00,187.13405
2012-10-25 04:00:00,185.74118
2012-10-25 05:00:00,187.74304
2012-10-25 06:00:00,187.04935
2012-10-25 07:00:00,187.05432
2012-10-25 08:00:00,192.10396
2012-10-25 09:00:00,185.51584
2012-10-25 10:00:00,192.46448
2012-10-25 11:00:00,193.29376
2012-10-25 12:00:00,202.08821
2012-10-25 13:00:00,188.4485
2012-10-25 14:00:00,207.89348
2012-10-25 15:00:00,209.93852
2012-10-25 16:00:00,209.98166
2012-10-25 17:00:00,209.9755
2012-10-25 18:00:00,187.38844
2012-10-25 19:00:00,182.2336
2012-10-25 20:00:00,187.26202
2012-10-25 21:00:00,187.17877
2012-10-25 22:00:00,152.79013
2012-10-25 23:00:00,113.50049
2012-10-26 00:00:00,73.73206
2012-10-26 01:00:00,36.58276
2012-10-26 02:00:00,17.439835
2012-10-26 03:00:00,17.279701
2012-10-26 04:00:00,17.281353
2012-10-26 05:00:00,17.4446
2012-10-26 06:00:00,17.410809
2012-10-26 07:00:00,17.447842
2012-10-26 08:00:00,17.714848
2012-10-26 09:00:00,17.71659
2012-10-26 10:00:00,17.508335
2012-10-26 11:00:00,18.155853
2012-10-26 12:00:00,17.733208
2012-10-26 13:00:00,21.75446
2012-10-26 14:00:00,25.931755
2012-10-26 15:00:00,28.395985
2012-10-26 16:00:00,19.51127
2012-10-26 17:00:00,16.971073
2012-10-26 18:00:00,18.541077
2012-10-26 19:00:00,17.863686
2012-10-26 20:00:00,17.86559
2012-10-26 21:00:00,19.660147
2012-10-26 22:00:00,18.406765
2012-10-26 23:00:00,15.628293
2012-10-27 00:00:00,18.48143
2012-10-27 01:00:00,18.675428
2012-10-27 02:00:00,18.662552
2012-10-27 03:00:00,18.641241
2012-10-27 04:00:00,18.68332
2012-10-27 05:00:00,19.015642
2012-10-27 06:00:00,19.017931
2012-10-27 07:00:00,17.16887
2012-10-27 08:00:00,19.395996
2012-10-27 09:00:00,19.398037
2012-10-27 10:00:00,19.25196
2012-10-27 11:00:00,18.741938
2012-10-27 12:00:00,30.50599
2012-10-27 13:00:00,34.18204
2012-10-27 14:00:00,33.77849
2012-10-27 15:00:00,21.275843
2012-10-27 16:00:00,18.449959
2012-10-27 17:00:00,18.452417
2012-10-27 18:00:00,18.454899
2012-10-27 19:00:00,19.242798
2012-10-27 20:00:00,19.245281
2012-10-27 21:00:00,19.238522
2012-10-27 22:00:00,19.872375
2012-10-27 23:00:00,19.596485
2012-10-28 00:00:00,19.365845
2012-10-28 01:00:00,17.334518
2012-10-28 02:00:00,18.335758
2012-10-28 03:00:00,19.682266
2012-10-28 04:00:00,19.154255
2012-10-28 05:00:00,20.053232
2012-10-28 06:00:00,21.644852
2012-10-28 07:00:00,21.946981
2012-10-28 08:00:00,21.27069
2012-10-28 09:00:00,20.887835
2012-10-28 10:00:00,20.979744
2012-10-28 11:00:00,20.860073
2012-10-28 12:00:00,20.872507
2012-10-28 13:00:00,21.670448
2012-10-28 14:00:00,22.158035
2012-10-28 15:00:00,18.966164
2012-10-28 16:00:00,20.025677
2012-10-28 17:00:00,19.83331
2012-10-28 18:00:00,18.321575
2012-10-28 19:00:00,17.499313
2012-10-28 20:00:00,17.848598
2012-10-28 21:00:00,18.649376
2012-10-28 22:00:00,18.337463
2012-10-28 23:00:00,17.524992
2012-10-29 00:00:00,21.209265
2012-10-30 13:00:00,23.296083
2012-10-30 14:00:00,23.319885
2012-10-30 15:00:00,22.149372
2012-10-30 16:00:00,22.19544
2012-10-30 17:00:00,20.581448
2012-10-30 18:00:00,22.085846
2012-10-30 19:00:00,18.523293
2012-10-30 20:00:00,19.431164
2012-10-30 21:00:00,20.237045
2012-10-30 22:00:00,16.698265
2012-10-30 23:00:00,16.735245
2012-10-31 00:00:00,20.383873
2012-10-31 01:00:00,20.464151
2012-10-31 02:00:00,20.586296
2012-10-31 03:00:00,20.717758
2012-10-31 04:00:00,18.82602
2012-10-31 05:00:00,20.95114
2012-10-31 06:00:00,16.970585
2012-10-31 07:00:00,20.130894
2012-10-31 08:00:00,17.702192
2012-10-31 09:00:00,18.548225
2012-10-31 10:00:00,18.165054
2012-10-31 11:00:00,21.052256
2012-10-31 12:00:00,21.478115
2012-10-31 13:00:00,23.3036
2012-10-31 14:00:00,25.3912
2012-10-31 15:00:00,24.220894
2012-10-31 16:00:00,24.488876
2012-10-31 17:00:00,25.667898
2012-10-31 18:00:00,26.225069
2012-10-31 19:00:00,27.016327
2012-10-31 20:00:00,28.557938
2012-10-31 21:00:00,31.70404
2012-10-31 22:00:00,33.8172
2012-10-31 23:00:00,39.84378
2012-11-20 00:00:00,59.051987
2012-11-20 01:00:00,88.58889
2012-11-20 02:00:00,114.53642
2012-11-20 03:00:00,129.9078
2012-11-20 04:00:00,135.0636
2012-11-20 05:00:00,138.82274
2012-11-20 06:00:00,149.89027
2012-11-20 07:00:00,129.97421
2012-11-20 08:00:00,140.22464
2012-11-20 09:00:00,174.88617
2012-11-20 10:00:00,188.11258
2012-11-20 11:00:00,196.18669
2012-11-20 12:00:00,196.7733
2012-11-20 13:00:00,200.51584
2012-11-20 14:00:00,201.99918
2012-11-20 15:00:00,215.3581
2012-11-20 16:00:00,202.23145
2012-11-20 17:00:00,194.26833
2012-11-20 18:00:00,196.13698
2012-11-20 19:00:00,198.59592
2012-11-20 20:00:00,179.47894
2012-11-20 21:00:00,172.21918
2012-11-20 22:00:00,172.95035
2012-11-20 23:00:00,151.54599
2012-11-21 00:00:00,147.37286
2012-11-21 01:00:00,158.30115
2012-11-21 02:00:00,142.13351
2012-11-21 03:00:00,142.39752
2012-11-21 04:00:00,142.54636
2012-11-21 05:00:00,142.81755
2012-11-21 06:00:00,137.77756
2012-11-21 07:00:00,134.47865
2012-11-21 08:00:00,142.31558
2012-11-21 09:00:00,147.85289
2012-11-21 10:00:00,204.837
2012-11-21 11:00:00,221.27292
2012-11-21 12:00:00,230.00961
2012-11-21 13:00:00,227.63231
2012-11-21 14:00:00,229.87607
2012-11-21 15:00:00,225.86649
2012-11-21 16:00:00,226.59274
2012-11-21 17:00:00,227.52591
2012-11-21 18:00:00,228.6995
2012-11-21 19:00:00,225.3557
2012-11-21 20:00:00,205.85611
2012-11-21 21:00:00,212.34666
2012-11-21 22:00:00,211.26045
2012-11-21 23:00:00,200.76059
2012-11-22 00:00:00,181.00392
2012-11-22 01:00:00,173.41373
2012-11-22 02:00:00,167.23294
2012-11-22 03:00:00,171.19913
2012-11-22 04:00:00,179.5281
2012-11-22 05:00:00,171.49896
2012-11-22 06:00:00,171.84602
2012-11-22 07:00:00,179.24463
2012-11-22 08:00:00,176.90816
2012-11-22 09:00:00,179.82211
2012-11-22 10:00:00,210.06137
2012-11-22 11:00:00,209.88971
2012-11-22 12:00:00,211.82115
2012-11-22 13:00:00,211.7061
2012-11-22 14:00:00,217.14261
2012-11-22 15:00:00,216.78926
2012-11-22 16:00:00,210.64429
2012-11-22 17:00:00,211.60089
2012-11-22 18:00:00,206.53488
2012-11-22 19:00:00,185.05228
2012-11-22 20:00:00,185.8773
2012-11-22 21:00:00,203.46185
2012-11-22 22:00:00,202.22644
2012-11-22 23:00:00,177.2509
2012-11-23 00:00:00,157.92151
2012-11-23 01:00:00,160.03836
2012-11-23 02:00:00,153.93747
2012-11-23 03:00:00,153.6762
2012-11-23 04:00:00,152.20784
2012-11-23 05:00:00,157.6777
2012-11-23 06:00:00,157.70279
2012-11-23 07:00:00,157.72726
2012-11-23 08:00:00,154.45578
2012-11-23 09:00:00,159.16096
2012-11-23 10:00:00,207.37134
2012-11-23 11:00:00,221.97809
2012-11-23 12:00:00,230.52666
2012-11-23 13:00:00,230.62463
2012-11-23 14:00:00,228.63222
2012-11-23 15:00:00,229.15063
2012-11-23 16:00:00,230.03989
2012-11-23 17:00:00,227.3482
2012-11-23 18:00:00,224.46965
2012-11-23 19:00:00,229.77325
2012-11-23 20:00:00,226.96062
2012-11-23 21:00:00,224.53902
2012-11-23 22:00:00,233.0438
2012-11-23 23:00:00,230.02554
2012-11-24 00:00:00,213.22476
2012-11-24 01:00:00,211.02066
2012-11-24 02:00:00,214.08655
2012-11-24 03:00:00,214.22925
2012-11-24 04:00:00,210.9288
2012-11-24 05:00:00,211.2886
2012-11-24 06:00:00,214.43976
2012-11-24 07:00:00,211.93158
2012-11-24 08:00:00,211.9144
2012-11-24 09:00:00,211.81635
2012-11-24 10:00:00,213.23071
2012-11-24 11:00:00,214.8959
2012-11-24 12:00:00,214.80927
2012-11-24 13:00:00,217.50516
2012-11-24 14:00:00,216.66211
2012-11-24 15:00:00,214.0607
2012-11-24 16:00:00,213.46529
2012-11-24 17:00:00,211.77571
2012-11-24 18:00:00,213.59589
2012-11-24 19:00:00,210.23389
2012-11-24 20:00:00,216.7974
2012-11-24 21:00:00,211.34505
2012-11-24 22:00:00,213.40479
2012-11-24 23:00:00,211.54968
2012-11-25 00:00:00,219.36082
2012-11-25 01:00:00,211.34857
2012-11-25 02:00:00,212.19308
2012-11-25 03:00:00,210.99759
2012-11-25 04:00:00,211.01393
2012-11-25 05:00:00,215.71216
2012-11-25 06:00:00,210.21844
2012-11-25 07:00:00,210.49115
2012-11-25 08:00:00,214.03365
2012-11-25 09:00:00,204.4066
2012-11-25 10:00:00,141.2135
2012-11-25 11:00:00,103.62883
2012-11-25 12:00:00,75.879745
2012-11-25 13:00:00,56.715572
2012-11-25 14:00:00,41.778072
2012-11-25 15:00:00,46.923645
2012-11-25 16:00:00,49.602562
2012-11-25 17:00:00,48.17399
2012-11-25 18:00:00,46.668427
2012-11-25 19:00:00,46.61196
2012-11-25 20:00:00,41.8829
2012-11-25 21:00:00,44.196846
2012-11-25 22:00:00,41.89138
2012-11-25 23:00:00,38.30861
2012-11-26 00:00:00,35.945232
2012-11-26 01:00:00,37.90964
2012-11-26 02:00:00,37.913754
2012-11-26 03:00:00,37.917934
2012-11-26 04:00:00,35.961067
2012-11-26 05:00:00,37.92638
2012-11-26 06:00:00,36.02439
2012-11-26 07:00:00,36.813538
2012-11-26 08:00:00,36.823357
2012-11-26 09:00:00,37.749355
2012-11-26 10:00:00,40.70466
2012-11-26 11:00:00,47.044983
2012-11-26 12:00:00,47.65104
2012-11-26 13:00:00,47.65822
2012-11-26 14:00:00,49.94067
2012-11-26 15:00:00,47.532227
2012-11-26 16:00:00,51.41191
2012-11-26 17:00:00,48.876965
2012-11-26 18:00:00,39.79944
2012-11-26 19:00:00,42.195496
2012-11-26 20:00:00,42.142918
2012-11-26 21:00:00,42.156593
2012-11-26 22:00:00,41.41192
2012-11-26 23:00:00,42.07224
2012-11-27 00:00:00,39.92142
2012-11-27 01:00:00,41.620636
2012-11-27 02:00:00,41.27186
2012-11-27 03:00:00,44.088898
2012-11-27 04:00:00,43.894276
2012-11-27 05:00:00,42.098465
2012-11-27 06:00:00,42.37281
2012-11-27 07:00:00,44.11239
2012-11-27 08:00:00,45.368294
2012-11-27 09:00:00,43.486416
2012-11-27 10:00:00,44.19739
2012-11-27 11:00:00,44.338966
2012-11-27 12:00:00,42.65238
2012-11-27 13:00:00,44.634155
2012-11-27 14:00:00,43.822895
2012-11-27 15:00:00,42.42351
2012-11-27 16:00:00,43.193623
2012-11-27 17:00:00,43.17882
2012-11-27 18:00:00,42.008526
2012-11-27 19:00:00,42.445198
2012-11-27 20:00:00,43.949097
2012-11-27 21:00:00,41.59363
2012-11-27 22:00:00,41.838722
2012-11-27 23:00:00,47.980324
2012-11-28 00:00:00,48.58071
2012-11-28 01:00:00,49.127007
2012-11-28 02:00:00,49.7892
2012-11-28 03:00:00,50.19235
2012-11-28 04:00:00,50.102295
2012-11-28 05:00:00,43.298733
2012-11-28 06:00:00,44.971203
2012-11-28 07:00:00,43.91956
2012-11-28 08:00:00,42.6374
2012-11-28 09:00:00,38.19433
2012-11-28 10:00:00,41.88275
2012-11-28 11:00:00,42.415752
2012-11-28 12:00:00,46.45445
2012-11-28 13:00:00,44.918007
2012-11-28 14:00:00,49.750443
2012-11-28 15:00:00,51.343857
2012-11-28 16:00:00,48.017727
2012-11-28 17:00:00,44.618126
2012-11-28 18:00:00,48.130974
2012-11-28 19:00:00,46.823666
2012-11-28 20:00:00,46.727165
2012-11-28 21:00:00,44.632393
2012-11-28 22:00:00,41.57918
2012-11-28 23:00:00,42.196236
2012-11-29 00:00:00,38.693974
2012-11-29 01:00:00,39.776382
2012-11-29 02:00:00,39.86508
2012-11-29 04:00:00,40.04875
2012-11-29 05:00:00,40.458984
2012-11-29 06:00:00,38.008537
2012-11-29 07:00:00,41.53221
2012-11-29 08:00:00,41.42169
2012-11-29 09:00:00,42.57129
2012-11-29 10:00:00,38.432602
2012-11-29 11:00:00,48.584877
2012-11-29 12:00:00,48.876328
2012-11-29 13:00:00,48.801903
2012-11-29 14:00:00,46.02689
2012-11-29 15:00:00,45.928246
2012-11-29 16:00:00,49.504505
2012-11-29 17:00:00,50.42722
2012-11-29 18:00:00,42.978962
2012-11-29 19:00:00,41.574566
2012-11-29 20:00:00,41.73162
2012-11-29 21:00:00,40.835587
2012-11-29 22:00:00,39.469864
2012-11-29 23:00:00,42.94631
2012-11-30 00:00:00,40.421616
2012-11-30 01:00:00,41.071995
2012-11-30 02:00:00,40.438576
2012-11-30 03:00:00,40.624107
2012-11-30 04:00:00,39.548195
2012-11-30 05:00:00,41.011726
2012-11-30 06:00:00,39.175583
2012-11-30 07:00:00,40.57311
2012-11-30 08:00:00,48.34838
2012-11-30 09:00:00,45.35392
2012-11-30 10:00:00,49.91102
2012-11-30 11:00:00,48.448387
2012-11-30 12:00:00,54.916557
2012-11-30 13:00:00,58.007336
2012-11-30 14:00:00,56.789177
2012-11-30 15:00:00,61.9389
2012-11-30 16:00:00,59.307693
2012-11-30 17:00:00,51.13744
2012-11-30 18:00:00,57.29488
2012-11-30 19:00:00,52.650375
2012-11-30 20:00:00,54.608757
2012-11-30 21:00:00,60.91497
2012-11-30 22:00:00,72.746445
2012-11-30 23:00:00,103.170654
2012-12-20 00:00:00,82.43089
2012-12-20 01:00:00,98.71805
2012-12-20 02:00:00,109.6517
2012-12-20 03:00:00,117.067986
2012-12-20 04:00:00,122.22789
2012-12-20 05:00:00,138.82707
2012-12-20 06:00:00,135.71774
2012-12-20 07:00:00,135.7856
2012-12-20 08:00:00,137.1063
2012-12-20 09:00:00,137.88069
2012-12-20 10:00:00,139.17596
2012-12-20 11:00:00,168.57086
2012-12-20 12:00:00,164.86476
2012-12-20 13:00:00,172.88565
2012-12-20 14:00:00,164.40005
2012-12-20 15:00:00,173.13106
2012-12-20 16:00:00,180.56696
2012-12-20 17:00:00,148.35217
2012-12-20 18:00:00,154.32248
2012-12-20 19:00:00,143.5838
2012-12-20 20:00:00,145.24774
2012-12-20 21:00:00,145.26932
2012-12-20 22:00:00,149.59802
2012-12-20 23:00:00,166.44711
2012-12-21 00:00:00,164.3143
2012-12-21 01:00:00,163.83316
2012-12-21 02:00:00,160.28812
2012-12-21 03:00:00,160.41833
2012-12-21 04:00:00,168.02744
2012-12-21 05:00:00,166.25357
2012-12-21 06:00:00,172.47397
2012-12-21 07:00:00,175.0397
2012-12-21 08:00:00,176.08723
2012-12-21 09:00:00,182.19592
2012-12-21 10:00:00,185.71448
2012-12-21 11:00:00,182.45847
2012-12-21 12:00:00,186.5293
2012-12-21 13:00:00,185.99275
2012-12-21 14:00:00,187.07677
2012-12-21 15:00:00,179.3414
2012-12-21 16:00:00,185.27689
2012-12-21 17:00:00,170.71535
2012-12-21 18:00:00,169.23799
2012-12-21 19:00:00,179.40234
2012-12-21 20:00:00,179.21066
2012-12-21 21:00:00,181.06435
2012-12-21 22:00:00,178.4831
2012-12-21 23:00:00,167.26077
2012-12-22 00:00:00,182.49776
2012-12-22 01:00:00,181.20206
2012-12-22 02:00:00,182.08463
2012-12-22 03:00:00,181.38364
2012-12-22 04:00:00,175.7107
2012-12-22 05:00:00,181.9785
2012-12-22 06:00:00,182.15465
2012-12-22 07:00:00,182.19562
2012-12-22 08:00:00,183.00406
2012-12-22 09:00:00,182.01384
2012-12-22 10:00:00,181.45663
2012-12-22 11:00:00,183.32924
2012-12-22 12:00:00,185.16212
2012-12-22 13:00:00,188.31339
2012-12-22 14:00:00,187.96088
2012-12-22 15:00:00,188.1972
2012-12-22 16:00:00,186.0846
2012-12-22 17:00:00,184.32993
2012-12-22 18:00:00,182.66158
2012-12-22 19:00:00,180.09622
2012-12-22 20:00:00,174.67014
2012-12-22 21:00:00,168.18039
2012-12-22 22:00:00,168.20952
2012-12-22 23:00:00,167.49194
2012-12-23 00:00:00,174.37535
2012-12-23 01:00:00,173.71005
2012-12-23 02:00:00,165.14615
2012-12-23 03:00:00,164.69714
2012-12-23 04:00:00,170.14232
2012-12-23 05:00:00,172.90546
2012-12-23 06:00:00,171.30885
2012-12-23 07:00:00,171.33191
2012-12-23 08:00:00,163.27133
2012-12-23 09:00:00,173.49472
2012-12-23 10:00:00,164.8464
2012-12-23 11:00:00,173.62732
2012-12-23 12:00:00,178.56519
2012-12-23 13:00:00,181.63672
2012-12-23 14:00:00,190.67917
2012-12-23 15:00:00,186.16544
2012-12-23 16:00:00,187.36043
2012-12-23 17:00:00,177.35281
2012-12-23 18:00:00,178.90991
2012-12-23 19:00:00,176.50272
2012-12-23 20:00:00,171.97101
2012-12-23 21:00:00,173.71654
2012-12-23 22:00:00,182.89342
2012-12-23 23:00:00,174.26358
2012-12-24 00:00:00,141.86221
2012-12-24 01:00:00,141.90231
2012-12-24 02:00:00,140.95111
2012-12-24 03:00:00,140.99533
2012-12-24 05:00:00,140.03566
2012-12-24 06:00:00,141.04488
2012-12-24 07:00:00,142.01578
2012-12-24 08:00:00,142.01286
2012-12-24 09:00:00,158.06543
2012-12-24 10:00:00,155.0747
2012-12-24 11:00:00,164.70059
2012-12-24 12:00:00,151.12416
2012-12-24 13:00:00,149.58974
2012-12-24 14:00:00,153.86862
2012-12-24 15:00:00,148.01562
2012-12-24 16:00:00,148.02756
2012-12-24 17:00:00,146.9525
2012-12-24 18:00:00,152.14812
2012-12-24 19:00:00,149.0662
2012-12-24 20:00:00,149.16501
2012-12-24 21:00:00,152.15787
2012-12-24 22:00:00,155.2162
2012-12-24 23:00:00,155.72986
2012-12-25 00:00:00,167.63925
2012-12-25 01:00:00,176.2289
2012-12-25 02:00:00,176.23917
2012-12-25 04:00:00,172.14029
2012-12-25 05:00:00,166.63373
2012-12-25 06:00:00,166.643
2012-12-25 07:00:00,170.52232
2012-12-25 08:00:00,168.11781
2012-12-25 09:00:00,167.81415
2012-12-25 10:00:00,165.37827
2012-12-25 11:00:00,161.06204
2012-12-25 12:00:00,157.69914
2012-12-25 13:00:00,186.4176
2012-12-25 14:00:00,186.16098
2012-12-25 15:00:00,173.54213
2012-12-25 16:00:00,175.02106
2012-12-25 17:00:00,183.8461
2012-12-25 18:00:00,176.27618
2012-12-25 19:00:00,171.15154
2012-12-25 20:00:00,177.90352
2012-12-25 21:00:00,170.8479
2012-12-25 22:00:00,170.10901
2012-12-25 23:00:00,173.91077
2012-12-26 00:00:00,166.11412
2012-12-26 01:00:00,163.59534
2012-12-26 02:00:00,163.60379
2012-12-26 03:00:00,158.78418
2012-12-26 04:00:00,154.92323
2012-12-26 05:00:00,153.52591
2012-12-26 06:00:00,152.14377
2012-12-26 07:00:00,146.44772
2012-12-26 08:00:00,146.45505
2012-12-26 09:00:00,146.4621
2012-12-26 10:00:00,148.26854
2012-12-26 11:00:00,148.04823
2012-12-26 12:00:00,149.40796
2012-12-26 13:00:00,149.41519
2012-12-26 14:00:00,150.06424
2012-12-26 15:00:00,155.23792
2012-12-26 16:00:00,155.24512
2012-12-26 17:00:00,152.86221
2012-12-26 18:00:00,157.24606
2012-12-26 19:00:00,156.38086
2012-12-26 20:00:00,161.87115
2012-12-26 21:00:00,160.4523
2012-12-26 22:00:00,150.5521
2012-12-26 23:00:00,156.46246
2012-12-27 00:00:00,157.42009
2012-12-27 01:00:00,151.49713
2012-12-27 02:00:00,152.60431
2012-12-27 03:00:00,151.21967
2012-12-27 04:00:00,152.0292
2012-12-27 05:00:00,151.06749
2012-12-27 06:00:00,160.07204
2012-12-27 07:00:00,154.0135
2012-12-27 08:00:00,166.27505
2012-12-27 09:00:00,170.37875
2012-12-27 10:00:00,175.9769
2012-12-27 11:00:00,172.77548
2012-12-27 12:00:00,186.92447
2012-12-27 13:00:00,186.93124
2012-12-27 14:00:00,176.87238
2012-12-27 15:00:00,175.53035
2012-12-27 16:00:00,152.71945
2012-12-27 17:00:00,152.72461
2012-12-27 18:00:00,165.09091
