datetime,count
2012-09-28 09:00:00,12.930187
2012-09-28 10:00:00,13.106571
2012-09-28 11:00:00,16.64817
2012-09-28 12:00:00,19.727482
2012-09-28 13:00:00,20.3002
2012-09-28 14:00:00,19.758917
2012-09-28 15:00:00,17.861729
2012-09-28 16:00:00,21.121187
2012-09-28 17:00:00,18.194962
2012-09-28 18:00:00,21.122011
2012-09-28 19:00:00,22.782791
2012-09-28 20:00:00,20.218674
2012-09-28 21:00:00,20.290405
2012-09-28 22:00:00,19.022299
2012-09-28 23:00:00,13.480507
2012-09-29 00:00:00,11.592265
2012-09-29 01:00:00,11.599649
2012-09-29 02:00:00,13.089845
2012-09-29 03:00:00,13.55782
2012-09-29 04:00:00,10.885288
2012-09-29 05:00:00,11.045888
2012-09-29 06:00:00,10.575807
2012-09-29 07:00:00,9.031454
2012-09-29 08:00:00,8.341347
2012-09-29 09:00:00,11.079008
2012-09-29 10:00:00,12.511413
2012-09-29 11:00:00,14.055896
2012-09-29 12:00:00,22.241827
2012-09-29 13:00:00,22.257862
2012-09-29 14:00:00,23.116413
2012-09-29 15:00:00,21.123928
2012-09-29 16:00:00,23.214756
2012-09-29 17:00:00,22.165787
2012-09-29 18:00:00,21.363836
2012-09-29 19:00:00,12.090845
2012-09-29 20:00:00,13.075047
2012-09-29 21:00:00,12.105964
2012-09-29 22:00:00,12.530397
2012-09-29 23:00:00,13.640291
2012-09-30 00:00:00,14.8003235
2012-09-30 01:00:00,14.831686
2012-09-30 02:00:00,13.263769
2012-09-30 03:00:00,10.588657
2012-09-30 04:00:00,10.63994
2012-09-30 05:00:00,10.862419
2012-09-30 06:00:00,11.610813
2012-09-30 07:00:00,12.217224
2012-09-30 08:00:00,10.737221
2012-09-30 09:00:00,13.311101
2012-09-30 10:00:00,23.974903
2012-09-30 11:00:00,25.973335
2012-09-30 12:00:00,23.835052
2012-09-30 13:00:00,24.45266
2012-09-30 14:00:00,24.643946
2012-09-30 15:00:00,28.348936
2012-09-30 16:00:00,32.152725
2012-09-30 17:00:00,29.904968
2012-09-30 18:00:00,14.8436365
2012-09-30 19:00:00,20.03907
2012-09-30 20:00:00,21.397015
2012-09-30 21:00:00,20.546791
2012-09-30 22:00:00,22.989086
2012-09-30 23:00:00,26.430973
2012-10-20 00:00:00,136.94264
2012-10-20 01:00:00,155.43272
2012-10-20 02:00:00,158.91977
2012-10-20 03:00:00,164.79892
2012-10-20 04:00:00,164.58737
2012-10-20 05:00:00,162.76428
2012-10-20 06:00:00,165.6686
2012-10-20 07:00:00,166.832
2012-10-20 08:00:00,175.48233
2012-10-20 09:00:00,189.76456
2012-10-20 10:00:00,189.93518
2012-10-20 11:00:00,187.46014
2012-10-20 12:00:00,199.76997
2012-10-20 13:00:00,200.91295
2012-10-20 14:00:00,202.56738
2012-10-20 15:00:00,202.45154
2012-10-20 16:00:00,195.06152
2012-10-20 17:00:00,199.78998
2012-10-20 18:00:00,197.87851
2012-10-20 19:00:00,200.043
2012-10-20 20:00:00,197.31808
2012-10-20 21:00:00,191.89587
2012-10-20 22:00:00,192.99118
2012-10-20 23:00:00,190.47437
2012-10-21 00:00:00,193.2629
2012-10-21 01:00:00,190.43091
2012-10-21 02:00:00,185.26843
2012-10-21 03:00:00,178.25227
2012-10-21 04:00:00,181.31989
2012-10-21 05:00:00,178.32002
2012-10-21 06:00:00,186.40271
2012-10-21 07:00:00,186.51001
2012-10-21 08:00:00,180.27602
2012-10-21 09:00:00,194.4463
2012-10-21 10:00:00,190.99342
2012-10-21 11:00:00,196.35022
2012-10-21 12:00:00,196.24228
2012-10-21 13:00:00,200.03879
2012-10-21 14:00:00,202.97256
2012-10-21 15:00:00,201.32843
2012-10-21 16:00:00,200.02995
2012-10-21 17:00:00,196.5387
2012-10-21 18:00:00,198.70984
2012-10-21 19:00:00,198.66544
2012-10-21 20:00:00,196.85689
2012-10-21 21:00:00,194.15701
2012-10-21 22:00:00,195.04475
2012-10-21 23:00:00,195.84442
2012-10-22 00:00:00,187.39444
2012-10-22 01:00:00,176.14847
2012-10-22 02:00:00,166.99634
2012-10-22 03:00:00,187.55185
2012-10-22 04:00:00,168.56223
2012-10-22 05:00:00,143.58565
2012-10-22 06:00:00,141.45013
2012-10-22 07:00:00,169.22156
2012-10-22 08:00:00,185.75482
2012-10-22 09:00:00,202.06898
2012-10-22 10:00:00,209.41928
2012-10-22 11:00:00,209.82068
2012-10-22 12:00:00,212.78958
2012-10-22 13:00:00,210.3184
2012-10-22 14:00:00,209.63747
2012-10-22 15:00:00,210.07208
2012-10-22 16:00:00,209.30649
2012-10-22 17:00:00,214.64803
2012-10-22 18:00:00,196.45755
2012-10-22 19:00:00,203.17139
2012-10-22 20:00:00,206.64648
2012-10-22 21:00:00,199.09015
2012-10-22 22:00:00,176.75212
2012-10-22 23:00:00,180.33484
2012-10-23 00:00:00,171.85582
2012-10-23 01:00:00,182.62881
2012-10-23 02:00:00,168.97092
2012-10-23 03:00:00,182.13068
2012-10-23 04:00:00,183.02296
2012-10-23 05:00:00,185.25082
2012-10-23 06:00:00,165.39758
2012-10-23 07:00:00,195.2151
2012-10-23 08:00:00,202.08469
2012-10-23 09:00:00,204.1496
2012-10-23 10:00:00,198.08133
2012-10-23 11:00:00,218.30136
2012-10-23 12:00:00,215.26727
2012-10-23 13:00:00,217.15652
2012-10-23 14:00:00,212.59389
2012-10-23 15:00:00,207.73715
2012-10-23 16:00:00,214.39249
2012-10-23 17:00:00,217.17429
2012-10-23 18:00:00,216.91536
2012-10-23 19:00:00,215.31548
2012-10-23 20:00:00,201.10947
2012-10-23 21:00:00,205.44579
2012-10-23 22:00:00,206.9389
2012-10-23 23:00:00,205.5441
2012-10-24 00:00:00,204.49133
2012-10-24 01:00:00,201.75143
2012-10-24 02:00:00,201.76068
2012-10-24 03:00:00,189.67325
2012-10-24 04:00:00,189.70496
2012-10-24 05:00:00,180.99567
2012-10-24 06:00:00,183.39993
2012-10-24 07:00:00,175.17084
2012-10-24 08:00:00,194.53696
2012-10-24 09:00:00,205.05377
2012-10-24 10:00:00,209.76285
2012-10-24 11:00:00,197.70032
2012-10-24 12:00:00,213.4837
2012-10-24 13:00:00,215.53452
2012-10-24 14:00:00,209.02155
2012-10-24 15:00:00,214.55586
2012-10-24 16:00:00,212.01793
2012-10-24 17:00:00,216.44513
2012-10-24 18:00:00,215.38379
2012-10-24 19:00:00,215.31784
2012-10-24 20:00:00,216.63788
2012-10-24 21:00:00,217.21094
2012-10-24 22:00:00,211.72787
2012-10-24 23:00:00,212.91321
2012-10-25 00:00:00,211.35806
2012-10-25 01:00:00,203.1668
2012-10-25 02:00:00,193.16196
2012-10-25 03:00:00,189.75558
2012-10-25 04:00:00,187.65186
2012-10-25 05:00:00,190.03363
2012-10-25 06:00:00,189.9335
2012-10-25 07:00:00,189.9389
2012-10-25 08:00:00,194.30386
2012-10-25 09:00:00,187.98167
2012-10-25 10:00:00,194.7591
2012-10-25 11:00:00,195.7308
2012-10-25 12:00:00,204.06213
2012-10-25 13:00:00,192.04999
2012-10-25 14:00:00,210.78058
2012-10-25 15:00:00,210.01573
2012-10-25 16:00:00,211.24347
2012-10-25 17:00:00,211.24881
2012-10-25 18:00:00,187.92775
2012-10-25 19:00:00,183.00558
2012-10-25 20:00:00,189.88693
2012-10-25 21:00:00,189.81041
2012-10-25 22:00:00,156.1487
2012-10-25 23:00:00,116.408745
2012-10-26 00:00:00,75.63248
2012-10-26 01:00:00,37.507717
2012-10-26 02:00:00,18.469574
2012-10-26 03:00:00,18.148138
2012-10-26 04:00:00,18.149738
2012-10-26 05:00:00,18.478483
2012-10-26 06:00:00,18.054506
2012-10-26 07:00:00,18.481745
2012-10-26 08:00:00,18.625381
2012-10-26 09:00:00,18.627117
2012-10-26 10:00:00,18.467031
2012-10-26 11:00:00,18.291744
2012-10-26 12:00:00,17.748997
2012-10-26 13:00:00,20.84264
2012-10-26 14:00:00,24.238205
2012-10-26 15:00:00,27.184792
2012-10-26 16:00:00,18.938953
2012-10-26 17:00:00,17.409555
2012-10-26 18:00:00,18.801704
2012-10-26 19:00:00,18.539705
2012-10-26 20:00:00,18.5416
2012-10-26 21:00:00,19.38441
2012-10-26 22:00:00,19.021412
2012-10-26 23:00:00,16.436865
2012-10-27 00:00:00,20.900608
2012-10-27 01:00:00,21.224339
2012-10-27 02:00:00,21.038689
2012-10-27 03:00:00,21.123653
2012-10-27 04:00:00,21.051004
2012-10-27 05:00:00,21.456451
2012-10-27 06:00:00,21.458876
2012-10-27 07:00:00,20.661304
2012-10-27 08:00:00,21.394169
2012-10-27 09:00:00,21.396282
2012-10-27 10:00:00,20.889797
2012-10-27 11:00:00,21.968302
2012-10-27 12:00:00,29.458027
2012-10-27 13:00:00,32.643684
2012-10-27 14:00:00,32.373558
2012-10-27 15:00:00,23.781689
2012-10-27 16:00:00,20.972137
2012-10-27 17:00:00,20.97474
2012-10-27 18:00:00,20.977379
2012-10-27 19:00:00,21.40543
2012-10-27 20:00:00,21.408163
2012-10-27 21:00:00,21.400276
2012-10-27 22:00:00,21.869154
2012-10-27 23:00:00,21.492382
2012-10-28 00:00:00,21.07817
2012-10-28 01:00:00,19.785967
2012-10-28 02:00:00,20.882183
2012-10-28 03:00:00,21.883778
2012-10-28 04:00:00,21.405869
2012-10-28 05:00:00,22.46814
2012-10-28 06:00:00,23.662256
2012-10-28 07:00:00,23.848236
2012-10-28 08:00:00,23.457687
2012-10-28 09:00:00,24.66489
2012-10-28 10:00:00,24.887917
2012-10-28 11:00:00,24.232445
2012-10-28 12:00:00,23.046968
2012-10-28 13:00:00,23.64927
2012-10-28 14:00:00,25.03614
2012-10-28 15:00:00,20.772438
2012-10-28 16:00:00,20.839344
2012-10-28 17:00:00,21.129978
2012-10-28 18:00:00,20.934536
2012-10-28 19:00:00,20.380215
2012-10-28 20:00:00,20.462229
2012-10-28 21:00:00,21.41024
2012-10-28 22:00:00,21.163013
2012-10-28 23:00:00,20.425186
2012-10-29 00:00:00,21.58871
2012-10-30 13:00:00,24.324886
2012-10-30 14:00:00,24.35407
2012-10-30 15:00:00,23.095022
2012-10-30 16:00:00,23.132023
2012-10-30 17:00:00,21.34756
2012-10-30 18:00:00,22.733986
2012-10-30 19:00:00,17.69057
2012-10-30 20:00:00,20.59515
2012-10-30 21:00:00,21.044052
2012-10-30 22:00:00,18.027248
2012-10-30 23:00:00,18.077028
2012-10-31 00:00:00,21.597057
2012-10-31 01:00:00,21.464285
2012-10-31 02:00:00,21.98927
2012-10-31 03:00:00,21.953325
2012-10-31 04:00:00,19.974697
2012-10-31 05:00:00,22.385094
2012-10-31 06:00:00,18.359085
2012-10-31 07:00:00,21.329897
2012-10-31 08:00:00,19.084084
2012-10-31 09:00:00,20.192236
2012-10-31 10:00:00,20.284143
2012-10-31 11:00:00,22.784624
2012-10-31 12:00:00,21.728306
2012-10-31 13:00:00,22.821957
2012-10-31 14:00:00,24.288994
2012-10-31 15:00:00,23.955345
2012-10-31 16:00:00,24.02453
2012-10-31 17:00:00,25.362196
2012-10-31 18:00:00,25.984539
2012-10-31 19:00:00,26.433655
2012-10-31 20:00:00,28.117584
2012-10-31 21:00:00,31.260372
2012-10-31 22:00:00,34.12261
2012-10-31 23:00:00,40.109283
2012-11-20 00:00:00,59.90815
2012-11-20 01:00:00,87.17198
2012-11-20 02:00:00,112.39666
2012-11-20 03:00:00,129.49704
2012-11-20 04:00:00,133.15999
2012-11-20 05:00:00,136.5072
2012-11-20 06:00:00,149.47769
2012-11-20 07:00:00,128.83038
2012-11-20 08:00:00,138.93985
2012-11-20 09:00:00,173.17645
2012-11-20 10:00:00,187.50174
2012-11-20 11:00:00,196.41011
2012-11-20 12:00:00,194.45528
2012-11-20 13:00:00,201.6983
2012-11-20 14:00:00,202.6944
2012-11-20 15:00:00,215.40338
2012-11-20 16:00:00,204.01588
2012-11-20 17:00:00,194.79703
2012-11-20 18:00:00,196.73856
2012-11-20 19:00:00,199.89624
2012-11-20 20:00:00,179.39932
2012-11-20 21:00:00,170.73401
2012-11-20 22:00:00,171.5354
2012-11-20 23:00:00,149.04895
2012-11-21 00:00:00,145.82706
2012-11-21 01:00:00,155.70561
2012-11-21 02:00:00,142.39113
2012-11-21 03:00:00,142.74704
2012-11-21 04:00:00,142.87933
2012-11-21 05:00:00,143.30365
2012-11-21 06:00:00,137.10568
2012-11-21 07:00:00,133.18399
2012-11-21 08:00:00,141.78674
2012-11-21 09:00:00,147.47675
2012-11-21 10:00:00,203.9613
2012-11-21 11:00:00,221.72282
2012-11-21 12:00:00,229.74718
2012-11-21 13:00:00,228.69138
2012-11-21 14:00:00,231.02461
2012-11-21 15:00:00,226.46347
2012-11-21 16:00:00,227.28027
2012-11-21 17:00:00,228.49863
2012-11-21 18:00:00,229.47194
2012-11-21 19:00:00,225.75783
2012-11-21 20:00:00,205.3533
2012-11-21 21:00:00,214.50299
2012-11-21 22:00:00,212.49673
2012-11-21 23:00:00,199.99261
2012-11-22 00:00:00,181.13913
2012-11-22 01:00:00,172.86285
2012-11-22 02:00:00,166.44922
2012-11-22 03:00:00,171.01974
2012-11-22 04:00:00,176.94249
2012-11-22 05:00:00,171.26805
2012-11-22 06:00:00,171.3326
2012-11-22 07:00:00,176.9813
2012-11-22 08:00:00,176.0293
2012-11-22 09:00:00,178.83272
2012-11-22 10:00:00,210.53189
2012-11-22 11:00:00,209.92484
2012-11-22 12:00:00,211.61319
2012-11-22 13:00:00,211.56467
2012-11-22 14:00:00,216.436
2012-11-22 15:00:00,216.10413
2012-11-22 16:00:00,210.62238
2012-11-22 17:00:00,211.40085
2012-11-22 18:00:00,206.84105
2012-11-22 19:00:00,186.85678
2012-11-22 20:00:00,186.49869
2012-11-22 21:00:00,205.63141
2012-11-22 22:00:00,203.54807
2012-11-22 23:00:00,175.66455
2012-11-23 00:00:00,157.26321
2012-11-23 01:00:00,155.91913
2012-11-23 02:00:00,150.54431
2012-11-23 03:00:00,150.99637
2012-11-23 04:00:00,149.6383
2012-11-23 05:00:00,152.8791
2012-11-23 06:00:00,152.90613
2012-11-23 07:00:00,152.93253
2012-11-23 08:00:00,151.70767
2012-11-23 09:00:00,156.53
2012-11-23 10:00:00,207.63875
2012-11-23 11:00:00,222.76416
2012-11-23 12:00:00,230.42403
2012-11-23 13:00:00,230.69275
2012-11-23 14:00:00,229.86957
2012-11-23 15:00:00,229.13046
2012-11-23 16:00:00,230.46808
2012-11-23 17:00:00,228.09262
2012-11-23 18:00:00,225.66757
2012-11-23 19:00:00,231.02931
2012-11-23 20:00:00,227.50829
2012-11-23 21:00:00,224.78355
2012-11-23 22:00:00,230.7757
2012-11-23 23:00:00,228.55743
2012-11-24 00:00:00,214.12466
2012-11-24 01:00:00,211.34705
2012-11-24 02:00:00,213.41466
2012-11-24 03:00:00,214.00294
2012-11-24 04:00:00,213.52107
2012-11-24 05:00:00,213.87195
2012-11-24 06:00:00,217.0565
2012-11-24 07:00:00,214.31921
2012-11-24 08:00:00,214.48848
2012-11-24 09:00:00,213.905
2012-11-24 10:00:00,215.14377
2012-11-24 11:00:00,216.04507
2012-11-24 12:00:00,213.70056
2012-11-24 13:00:00,216.94122
2012-11-24 14:00:00,216.02428
2012-11-24 15:00:00,214.20749
2012-11-24 16:00:00,212.53912
2012-11-24 17:00:00,213.41046
2012-11-24 18:00:00,212.66745
2012-11-24 19:00:00,213.4483
2012-11-24 20:00:00,218.89565
2012-11-24 21:00:00,213.47269
2012-11-24 22:00:00,216.00916
2012-11-24 23:00:00,213.58728
2012-11-25 00:00:00,219.9624
2012-11-25 01:00:00,213.76318
2012-11-25 02:00:00,214.988
2012-11-25 03:00:00,211.79297
2012-11-25 04:00:00,211.81021
2012-11-25 05:00:00,217.02502
2012-11-25 06:00:00,211.96408
2012-11-25 07:00:00,212.79199
2012-11-25 08:00:00,215.39299
2012-11-25 09:00:00,206.5361
2012-11-25 10:00:00,141.2749
2012-11-25 11:00:00,103.52427
2012-11-25 12:00:00,77.015015
2012-11-25 13:00:00,59.86091
2012-11-25 14:00:00,44.033737
2012-11-25 15:00:00,47.768692
2012-11-25 16:00:00,50.641365
2012-11-25 17:00:00,49.729843
2012-11-25 18:00:00,48.85598
2012-11-25 19:00:00,48.587727
2012-11-25 20:00:00,44.799156
2012-11-25 21:00:00,46.887817
2012-11-25 22:00:00,44.817
2012-11-25 23:00:00,40.25046
2012-11-26 00:00:00,37.288574
2012-11-26 01:00:00,38.966576
2012-11-26 02:00:00,38.97123
2012-11-26 03:00:00,38.975937
2012-11-26 04:00:00,37.30517
2012-11-26 05:00:00,38.914326
2012-11-26 06:00:00,37.314026
2012-11-26 07:00:00,38.303825
2012-11-26 08:00:00,38.3151
2012-11-26 09:00:00,38.293114
2012-11-26 10:00:00,41.29967
2012-11-26 11:00:00,46.76145
2012-11-26 12:00:00,47.569637
2012-11-26 13:00:00,47.58525
2012-11-26 14:00:00,49.540573
2012-11-26 15:00:00,47.3424
2012-11-26 16:00:00,50.801254
2012-11-26 17:00:00,48.50081
2012-11-26 18:00:00,41.23787
2012-11-26 19:00:00,42.646317
2012-11-26 20:00:00,42.762127
2012-11-26 21:00:00,42.79421
2012-11-26 22:00:00,41.86432
2012-11-26 23:00:00,42.607536
2012-11-27 00:00:00,40.922913
2012-11-27 01:00:00,42.316
2012-11-27 02:00:00,42.04863
2012-11-27 03:00:00,44.3068
2012-11-27 04:00:00,44.235817
2012-11-27 05:00:00,42.5305
2012-11-27 06:00:00,43.767273
2012-11-27 07:00:00,44.883
2012-11-27 08:00:00,46.64681
2012-11-27 09:00:00,43.993244
2012-11-27 10:00:00,44.52261
2012-11-27 11:00:00,45.495842
2012-11-27 12:00:00,43.70761
2012-11-27 13:00:00,45.35589
2012-11-27 14:00:00,44.816032
2012-11-27 15:00:00,44.6125
2012-11-27 16:00:00,45.35012
2012-11-27 17:00:00,45.242855
2012-11-27 18:00:00,45.115997
2012-11-27 19:00:00,46.048912
2012-11-27 20:00:00,46.19521
2012-11-27 21:00:00,43.77091
2012-11-27 22:00:00,44.28657
2012-11-27 23:00:00,48.79144
2012-11-28 00:00:00,50.67636
2012-11-28 01:00:00,51.100594
2012-11-28 02:00:00,51.78145
2012-11-28 03:00:00,51.14659
2012-11-28 04:00:00,50.96237
2012-11-28 05:00:00,45.162605
2012-11-28 06:00:00,45.93473
2012-11-28 07:00:00,46.030956
2012-11-28 08:00:00,45.65908
2012-11-28 09:00:00,40.659184
2012-11-28 10:00:00,43.94394
2012-11-28 11:00:00,44.02766
2012-11-28 12:00:00,47.208344
2012-11-28 13:00:00,45.93641
2012-11-28 14:00:00,48.776356
2012-11-28 15:00:00,50.29026
2012-11-28 16:00:00,47.86063
2012-11-28 17:00:00,45.554802
2012-11-28 18:00:00,48.78695
2012-11-28 19:00:00,47.05963
2012-11-28 20:00:00,46.89176
2012-11-28 21:00:00,46.542423
2012-11-28 22:00:00,44.05377
2012-11-28 23:00:00,43.62325
2012-11-29 00:00:00,40.79698
2012-11-29 01:00:00,41.658035
2012-11-29 02:00:00,41.971024
2012-11-29 04:00:00,42.33293
2012-11-29 05:00:00,42.519867
2012-11-29 06:00:00,39.923714
2012-11-29 07:00:00,44.18515
2012-11-29 08:00:00,43.661583
2012-11-29 09:00:00,44.712257
2012-11-29 10:00:00,40.10692
2012-11-29 11:00:00,48.665325
2012-11-29 12:00:00,48.892395
2012-11-29 13:00:00,48.467663
2012-11-29 14:00:00,46.491062
2012-11-29 15:00:00,46.184765
2012-11-29 16:00:00,48.98739
2012-11-29 17:00:00,49.628593
2012-11-29 18:00:00,44.548645
2012-11-29 19:00:00,42.812614
2012-11-29 20:00:00,43.18467
2012-11-29 21:00:00,42.900013
2012-11-29 22:00:00,40.436058
2012-11-29 23:00:00,43.876762
2012-11-30 00:00:00,42.91077
2012-11-30 01:00:00,42.331192
2012-11-30 02:00:00,42.23007
2012-11-30 03:00:00,42.42549
2012-11-30 04:00:00,41.25564
2012-11-30 05:00:00,43.00676
2012-11-30 06:00:00,41.20015
2012-11-30 07:00:00,42.034058
2012-11-30 08:00:00,49.24611
2012-11-30 09:00:00,46.191284
2012-11-30 10:00:00,51.328125
2012-11-30 11:00:00,48.76644
2012-11-30 12:00:00,56.02259
2012-11-30 13:00:00,57.429863
2012-11-30 14:00:00,56.718838
2012-11-30 15:00:00,61.62417
2012-11-30 16:00:00,59.127815
2012-11-30 17:00:00,51.852737
2012-11-30 18:00:00,56.52481
2012-11-30 19:00:00,53.812233
2012-11-30 20:00:00,56.272728
2012-11-30 21:00:00,62.01063
2012-11-30 22:00:00,72.55368
2012-11-30 23:00:00,104.3094
2012-12-20 00:00:00,81.59665
2012-12-20 01:00:00,97.22949
2012-12-20 02:00:00,108.18674
2012-12-20 03:00:00,115.24942
2012-12-20 04:00:00,120.8106
2012-12-20 05:00:00,138.52505
2012-12-20 06:00:00,134.85474
2012-12-20 07:00:00,134.7033
2012-12-20 08:00:00,136.15051
2012-12-20 09:00:00,137.01306
2012-12-20 10:00:00,137.94757
2012-12-20 11:00:00,166.32034
2012-12-20 12:00:00,163.70862
2012-12-20 13:00:00,170.79073
2012-12-20 14:00:00,162.89786
2012-12-20 15:00:00,171.2296
2012-12-20 16:00:00,178.41853
2012-12-20 17:00:00,147.70982
2012-12-20 18:00:00,154.76587
2012-12-20 19:00:00,143.59201
2012-12-20 20:00:00,146.44313
2012-12-20 21:00:00,146.84483
2012-12-20 22:00:00,147.92012
2012-12-20 23:00:00,166.70892
2012-12-21 00:00:00,162.918
2012-12-21 01:00:00,164.09117
2012-12-21 02:00:00,161.38849
2012-12-21 03:00:00,161.6897
2012-12-21 04:00:00,167.5626
2012-12-21 05:00:00,165.07307
2012-12-21 06:00:00,171.81454
2012-12-21 07:00:00,174.07597
2012-12-21 08:00:00,175.25253
2012-12-21 09:00:00,179.76518
2012-12-21 10:00:00,183.75717
2012-12-21 11:00:00,180.13351
2012-12-21 12:00:00,184.46553
2012-12-21 13:00:00,183.17621
2012-12-21 14:00:00,184.60991
2012-12-21 15:00:00,175.16177
2012-12-21 16:00:00,182.50656
2012-12-21 17:00:00,167.75787
2012-12-21 18:00:00,166.2484
2012-12-21 19:00:00,178.4661
2012-12-21 20:00:00,177.1608
2012-12-21 21:00:00,180.10025
2012-12-21 22:00:00,177.34335
2012-12-21 23:00:00,163.38573
2012-12-22 00:00:00,184.68182
2012-12-22 01:00:00,183.56584
2012-12-22 02:00:00,184.55261
2012-12-22 03:00:00,183.93738
2012-12-22 04:00:00,177.35085
2012-12-22 05:00:00,185.55002
2012-12-22 06:00:00,185.07971
2012-12-22 07:00:00,185.11487
2012-12-22 08:00:00,185.6196
2012-12-22 09:00:00,185.47745
2012-12-22 10:00:00,184.67426
2012-12-22 11:00:00,185.1205
2012-12-22 12:00:00,185.42468
2012-12-22 13:00:00,188.49875
2012-12-22 14:00:00,188.33221
2012-12-22 15:00:00,188.37947
2012-12-22 16:00:00,187.09708
2012-12-22 17:00:00,185.68372
2012-12-22 18:00:00,185.51785
2012-12-22 19:00:00,182.84895
2012-12-22 20:00:00,175.53058
2012-12-22 21:00:00,170.72202
2012-12-22 22:00:00,170.78627
2012-12-22 23:00:00,170.52237
2012-12-23 00:00:00,177.90067
2012-12-23 01:00:00,176.81073
2012-12-23 02:00:00,166.5574
2012-12-23 03:00:00,166.81433
2012-12-23 04:00:00,172.00935
2012-12-23 05:00:00,171.62485
2012-12-23 06:00:00,172.71875
2012-12-23 07:00:00,172.7439
2012-12-23 08:00:00,165.16357
2012-12-23 09:00:00,173.86249
2012-12-23 10:00:00,168.33063
2012-12-23 11:00:00,175.74057
2012-12-23 12:00:00,179.8268
2012-12-23 13:00:00,181.79929
2012-12-23 14:00:00,189.34567
2012-12-23 15:00:00,184.6402
2012-12-23 16:00:00,186.48087
2012-12-23 17:00:00,178.41052
2012-12-23 18:00:00,179.52997
2012-12-23 19:00:00,175.93622
2012-12-23 20:00:00,174.63
2012-12-23 21:00:00,174.89276
2012-12-23 22:00:00,184.67532
2012-12-23 23:00:00,176.81705
2012-12-24 00:00:00,138.70364
2012-12-24 01:00:00,138.71855
2012-12-24 02:00:00,136.32657
2012-12-24 03:00:00,136.31848
2012-12-24 05:00:00,137.35059
2012-12-24 06:00:00,136.38647
2012-12-24 07:00:00,137.95523
2012-12-24 08:00:00,138.89233
2012-12-24 09:00:00,154.90729
2012-12-24 10:00:00,153.13683
2012-12-24 11:00:00,163.62924
2012-12-24 12:00:00,150.70071
2012-12-24 13:00:00,148.47032
2012-12-24 14:00:00,153.37369
2012-12-24 15:00:00,147.16406
2012-12-24 16:00:00,147.17712
2012-12-24 17:00:00,146.05688
2012-12-24 18:00:00,151.08241
2012-12-24 19:00:00,146.42831
2012-12-24 20:00:00,148.0102
2012-12-24 21:00:00,151.43385
2012-12-24 22:00:00,152.76695
2012-12-24 23:00:00,154.41609
2012-12-25 00:00:00,170.22455
2012-12-25 01:00:00,176.69656
2012-12-25 02:00:00,176.73857
2012-12-25 04:00:00,171.87775
2012-12-25 05:00:00,168.76428
2012-12-25 06:00:00,168.77454
2012-12-25 07:00:00,171.27744
2012-12-25 08:00:00,171.28073
2012-12-25 09:00:00,169.29526
2012-12-25 10:00:00,165.36024
2012-12-25 11:00:00,162.9918
2012-12-25 12:00:00,160.59256
2012-12-25 13:00:00,183.69353
2012-12-25 14:00:00,183.60147
2012-12-25 15:00:00,175.08841
2012-12-25 16:00:00,175.72226
2012-12-25 17:00:00,185.03142
2012-12-25 18:00:00,179.75983
2012-12-25 19:00:00,175.59995
2012-12-25 20:00:00,179.81291
2012-12-25 21:00:00,172.99962
2012-12-25 22:00:00,174.06204
2012-12-25 23:00:00,176.10086
2012-12-26 00:00:00,161.89038
2012-12-26 01:00:00,163.73822
2012-12-26 02:00:00,163.74777
2012-12-26 03:00:00,160.7823
2012-12-26 04:00:00,156.75595
2012-12-26 05:00:00,153.72678
2012-12-26 06:00:00,151.90518
2012-12-26 07:00:00,147.78596
2012-12-26 08:00:00,147.79446
2012-12-26 09:00:00,147.80261
2012-12-26 10:00:00,149.39139
2012-12-26 11:00:00,148.92749
2012-12-26 12:00:00,150.32703
2012-12-26 13:00:00,150.33496
2012-12-26 14:00:00,149.36292
2012-12-26 15:00:00,155.77682
2012-12-26 16:00:00,155.78488
