datetime,count
2012-10-20 04:00:00,45.198032
2012-10-20 05:00:00,48.80012
2012-10-20 06:00:00,61.040844
2012-10-20 07:00:00,105.34865
2012-10-20 08:00:00,208.13457
2012-10-20 09:00:00,280.76968
2012-10-20 10:00:00,337.4021
2012-10-20 11:00:00,377.7332
2012-10-20 12:00:00,424.18594
2012-10-20 13:00:00,440.9298
2012-10-20 14:00:00,413.5257
2012-10-20 15:00:00,402.44846
2012-10-20 16:00:00,386.50113
2012-10-20 17:00:00,367.40445
2012-10-20 18:00:00,321.18393
2012-10-20 19:00:00,255.0182
2012-10-20 20:00:00,194.09714
2012-10-20 21:00:00,194.82413
2012-10-20 22:00:00,177.11725
2012-10-20 23:00:00,169.7072
2012-10-21 00:00:00,153.70894
2012-10-21 01:00:00,130.94058
2012-10-21 02:00:00,103.98881
2012-10-21 03:00:00,72.01614
2012-10-21 04:00:00,50.80581
2012-10-21 05:00:00,48.64724
2012-10-21 06:00:00,53.96673
2012-10-21 07:00:00,83.73041
2012-10-21 08:00:00,141.38702
2012-10-21 09:00:00,232.65503
2012-10-21 10:00:00,316.2123
2012-10-21 11:00:00,371.39484
2012-10-21 12:00:00,433.7346
2012-10-21 13:00:00,447.35556
2012-10-21 14:00:00,417.57294
2012-10-21 15:00:00,408.88687
2012-10-21 16:00:00,393.21207
2012-10-21 17:00:00,336.37744
2012-10-21 18:00:00,292.6312
2012-10-21 19:00:00,232.28458
2012-10-21 20:00:00,185.71721
2012-10-21 21:00:00,155.99693
2012-10-21 22:00:00,135.72206
2012-10-21 23:00:00,115.57213
2012-10-22 00:00:00,71.98578
2012-10-22 01:00:00,50.053646
2012-10-22 02:00:00,44.67738
2012-10-22 03:00:00,37.343758
2012-10-22 04:00:00,31.466742
2012-10-22 05:00:00,49.623264
2012-10-22 06:00:00,139.8217
2012-10-22 07:00:00,386.88675
2012-10-22 08:00:00,626.4414
2012-10-22 09:00:00,317.6971
2012-10-22 10:00:00,206.66093
2012-10-22 11:00:00,246.22733
2012-10-22 12:00:00,293.7013
2012-10-22 13:00:00,287.20746
2012-10-22 14:00:00,279.6092
2012-10-22 15:00:00,284.9559
2012-10-22 16:00:00,367.41318
2012-10-22 17:00:00,599.7518
2012-10-22 18:00:00,487.32764
2012-10-22 19:00:00,366.2902
2012-10-22 20:00:00,273.96832
2012-10-22 21:00:00,205.40437
2012-10-22 22:00:00,144.02226
2012-10-22 23:00:00,113.64269
2012-10-23 00:00:00,73.31726
2012-10-23 01:00:00,54.876644
2012-10-23 02:00:00,44.82727
2012-10-23 03:00:00,37.483284
2012-10-23 04:00:00,33.06386
2012-10-23 05:00:00,55.916016
2012-10-23 06:00:00,156.89555
2012-10-23 07:00:00,429.0138
2012-10-23 08:00:00,632.54706
2012-10-23 09:00:00,331.90262
2012-10-23 10:00:00,214.48369
2012-10-23 11:00:00,246.52019
2012-10-23 12:00:00,292.61685
2012-10-23 13:00:00,277.96695
2012-10-23 14:00:00,262.95374
2012-10-23 15:00:00,286.89404
2012-10-23 16:00:00,354.81277
2012-10-23 17:00:00,603.7459
2012-10-23 18:00:00,551.0019
2012-10-23 19:00:00,383.25925
2012-10-23 20:00:00,293.08926
2012-10-23 21:00:00,223.9638
2012-10-23 22:00:00,184.60939
2012-10-23 23:00:00,131.23714
2012-10-24 00:00:00,73.73566
2012-10-24 01:00:00,56.96794
2012-10-24 02:00:00,47.38166
2012-10-24 03:00:00,39.973965
2012-10-24 04:00:00,35.44666
2012-10-24 05:00:00,56.373154
2012-10-24 06:00:00,167.05777
2012-10-24 07:00:00,396.93274
2012-10-24 08:00:00,584.95044
2012-10-24 09:00:00,331.7461
2012-10-24 10:00:00,206.32161
2012-10-24 11:00:00,240.77844
2012-10-24 12:00:00,294.80966
2012-10-24 13:00:00,280.02438
2012-10-24 14:00:00,267.71884
2012-10-24 15:00:00,243.05916
2012-10-24 16:00:00,358.859
2012-10-24 17:00:00,558.6533
2012-10-24 18:00:00,465.27597
2012-10-24 19:00:00,319.62384
2012-10-24 20:00:00,243.7035
2012-10-24 21:00:00,220.10263
2012-10-24 22:00:00,186.79987
2012-10-24 23:00:00,129.61604
2012-10-25 00:00:00,89.894394
2012-10-25 01:00:00,55.240494
2012-10-25 02:00:00,46.962353
2012-10-25 03:00:00,39.258858
2012-10-25 04:00:00,33.500877
2012-10-25 05:00:00,58.487896
2012-10-25 06:00:00,157.9733
2012-10-25 07:00:00,383.32867
2012-10-25 08:00:00,574.9737
2012-10-25 09:00:00,303.7785
2012-10-25 10:00:00,180.34619
2012-10-25 11:00:00,183.19109
2012-10-25 12:00:00,244.51204
2012-10-25 13:00:00,231.5677
2012-10-25 14:00:00,235.5125
2012-10-25 15:00:00,265.01385
2012-10-25 16:00:00,311.39935
2012-10-25 17:00:00,479.71426
2012-10-25 18:00:00,274.92377
2012-10-25 19:00:00,248.59348
2012-10-25 20:00:00,222.97777
2012-10-25 21:00:00,202.48839
2012-10-25 22:00:00,160.7906
2012-10-25 23:00:00,111.61911
2012-10-26 00:00:00,68.46652
2012-10-26 01:00:00,31.04525
2012-10-26 02:00:00,14.771476
2012-10-26 03:00:00,9.628089
2012-10-26 04:00:00,7.9589763
2012-10-26 05:00:00,24.787663
2012-10-26 06:00:00,81.55353
2012-10-26 07:00:00,162.44824
2012-10-26 08:00:00,290.55737
2012-10-26 09:00:00,137.21237
2012-10-26 10:00:00,91.307396
2012-10-26 11:00:00,115.74509
2012-10-26 12:00:00,144.03433
2012-10-26 13:00:00,148.66164
2012-10-26 14:00:00,143.53052
2012-10-26 15:00:00,147.83548
2012-10-26 16:00:00,166.96912
2012-10-26 17:00:00,183.5549
2012-10-26 18:00:00,140.56442
2012-10-26 19:00:00,93.14575
2012-10-26 20:00:00,78.68782
2012-10-26 21:00:00,86.29055
2012-10-26 22:00:00,81.763535
2012-10-26 23:00:00,72.74891
2012-10-27 00:00:00,93.268845
2012-10-27 01:00:00,74.11773
2012-10-27 02:00:00,55.05774
2012-10-27 03:00:00,32.723145
2012-10-27 04:00:00,19.287619
2012-10-27 05:00:00,21.845076
2012-10-27 06:00:00,32.087124
2012-10-27 07:00:00,53.372604
2012-10-27 08:00:00,91.70973
2012-10-27 09:00:00,105.05985
2012-10-27 10:00:00,136.0014
2012-10-27 11:00:00,170.0454
2012-10-27 12:00:00,243.44308
2012-10-27 13:00:00,238.33061
2012-10-27 14:00:00,211.04312
2012-10-27 15:00:00,173.7934
2012-10-27 16:00:00,163.66382
2012-10-27 17:00:00,147.00795
2012-10-27 18:00:00,132.08853
2012-10-27 19:00:00,98.88025
2012-10-27 20:00:00,89.77438
2012-10-27 21:00:00,68.18407
2012-10-27 22:00:00,61.423054
2012-10-27 23:00:00,56.7248
2012-10-28 00:00:00,86.72383
2012-10-28 01:00:00,77.09271
2012-10-28 02:00:00,59.2071
2012-10-28 03:00:00,36.448345
2012-10-28 04:00:00,20.559076
2012-10-28 05:00:00,19.833405
2012-10-28 06:00:00,24.490675
2012-10-28 07:00:00,46.84384
2012-10-28 08:00:00,75.356674
2012-10-28 09:00:00,102.7054
2012-10-28 10:00:00,141.63416
2012-10-28 11:00:00,165.31313
2012-10-28 12:00:00,157.65099
2012-10-28 13:00:00,154.80872
2012-10-28 14:00:00,150.27435
2012-10-28 15:00:00,132.81715
2012-10-28 16:00:00,126.55854
2012-10-28 17:00:00,88.7676
2012-10-28 18:00:00,59.29934
2012-10-28 19:00:00,55.638527
2012-10-28 20:00:00,51.113876
2012-10-28 21:00:00,55.25451
2012-10-28 22:00:00,44.01509
2012-10-28 23:00:00,39.30953
2012-10-29 00:00:00,25.771202
2012-10-30 13:00:00,58.75471
2012-10-30 14:00:00,55.262997
2012-10-30 15:00:00,75.80103
2012-10-30 16:00:00,87.26619
2012-10-30 17:00:00,159.17941
2012-10-30 18:00:00,150.51512
2012-10-30 19:00:00,178.96588
2012-10-30 20:00:00,93.87261
2012-10-30 21:00:00,87.53096
2012-10-30 22:00:00,79.186005
2012-10-30 23:00:00,63.516735
2012-10-31 00:00:00,34.6028
2012-10-31 01:00:00,16.549055
2012-10-31 02:00:00,10.176975
2012-10-31 03:00:00,7.33911
2012-10-31 04:00:00,5.894853
2012-10-31 05:00:00,25.200907
2012-10-31 06:00:00,83.5946
2012-10-31 07:00:00,184.67247
2012-10-31 08:00:00,378.9953
2012-10-31 09:00:00,168.71918
2012-10-31 10:00:00,87.830765
2012-10-31 11:00:00,96.87628
2012-10-31 12:00:00,131.8722
2012-10-31 13:00:00,129.91211
2012-10-31 14:00:00,110.73365
2012-10-31 15:00:00,127.77855
2012-10-31 16:00:00,158.59113
2012-10-31 17:00:00,297.87793
2012-10-31 18:00:00,270.0458
2012-10-31 19:00:00,182.91673
2012-10-31 20:00:00,131.56604
2012-10-31 21:00:00,114.59493
2012-10-31 22:00:00,97.958694
2012-10-31 23:00:00,82.39409
2012-11-20 00:00:00,56.35256
2012-11-20 01:00:00,44.2455
2012-11-20 02:00:00,38.195225
2012-11-20 03:00:00,30.653576
2012-11-20 04:00:00,28.589191
2012-11-20 05:00:00,47.448536
2012-11-20 06:00:00,130.15602
2012-11-20 07:00:00,359.3262
2012-11-20 08:00:00,601.89294
2012-11-20 09:00:00,305.37897
2012-11-20 10:00:00,168.72075
2012-11-20 11:00:00,207.34479
2012-11-20 12:00:00,240.00923
2012-11-20 13:00:00,241.37508
2012-11-20 14:00:00,229.17108
2012-11-20 15:00:00,244.53151
2012-11-20 16:00:00,298.9133
2012-11-20 17:00:00,443.64526
2012-11-20 18:00:00,421.2449
2012-11-20 19:00:00,313.4447
2012-11-20 20:00:00,191.73354
2012-11-20 21:00:00,158.09004
2012-11-20 22:00:00,133.32657
2012-11-20 23:00:00,111.05859
2012-11-21 00:00:00,65.85531
2012-11-21 01:00:00,56.68199
2012-11-21 02:00:00,49.702236
2012-11-21 03:00:00,39.375656
2012-11-21 04:00:00,33.006554
2012-11-21 05:00:00,48.506622
2012-11-21 06:00:00,90.959755
2012-11-21 07:00:00,332.54324
2012-11-21 08:00:00,351.12622
2012-11-21 09:00:00,289.20407
2012-11-21 10:00:00,168.8466
2012-11-21 11:00:00,194.24734
2012-11-21 12:00:00,239.6655
2012-11-21 13:00:00,239.5197
2012-11-21 14:00:00,235.96355
2012-11-21 15:00:00,244.62576
2012-11-21 16:00:00,303.37653
2012-11-21 17:00:00,489.34634
2012-11-21 18:00:00,441.4007
2012-11-21 19:00:00,324.04465
2012-11-21 20:00:00,248.9516
2012-11-21 21:00:00,203.6131
2012-11-21 22:00:00,162.59174
2012-11-21 23:00:00,132.69928
2012-11-22 00:00:00,104.31155
2012-11-22 01:00:00,86.257225
2012-11-22 02:00:00,75.572205
2012-11-22 03:00:00,58.364597
2012-11-22 04:00:00,53.39419
2012-11-22 05:00:00,53.74556
2012-11-22 06:00:00,77.81634
2012-11-22 07:00:00,185.40958
2012-11-22 08:00:00,369.07483
2012-11-22 09:00:00,257.30212
2012-11-22 10:00:00,253.49525
2012-11-22 11:00:00,275.3971
2012-11-22 12:00:00,325.1128
2012-11-22 13:00:00,322.01913
2012-11-22 14:00:00,307.30817
2012-11-22 15:00:00,312.73804
2012-11-22 16:00:00,306.75845
2012-11-22 17:00:00,366.45148
2012-11-22 18:00:00,303.8758
2012-11-22 19:00:00,265.26202
2012-11-22 20:00:00,215.19745
2012-11-22 21:00:00,184.37973
2012-11-22 22:00:00,157.9452
2012-11-22 23:00:00,141.95732
2012-11-23 00:00:00,76.79778
2012-11-23 01:00:00,66.36959
2012-11-23 02:00:00,52.96465
2012-11-23 03:00:00,41.47597
2012-11-23 04:00:00,34.94052
2012-11-23 05:00:00,49.175983
2012-11-23 06:00:00,121.58979
2012-11-23 07:00:00,324.4525
2012-11-23 08:00:00,558.5784
2012-11-23 09:00:00,290.07025
2012-11-23 10:00:00,191.96371
2012-11-23 11:00:00,228.82
2012-11-23 12:00:00,277.13336
2012-11-23 13:00:00,281.68976
2012-11-23 14:00:00,297.9167
2012-11-23 15:00:00,292.1812
2012-11-23 16:00:00,345.63107
2012-11-23 17:00:00,485.7171
2012-11-23 18:00:00,404.19193
2012-11-23 19:00:00,311.03973
2012-11-23 20:00:00,233.62532
2012-11-23 21:00:00,210.53366
2012-11-23 22:00:00,172.60553
2012-11-23 23:00:00,140.42564
2012-11-24 00:00:00,136.61034
2012-11-24 01:00:00,112.98889
2012-11-24 02:00:00,88.26886
2012-11-24 03:00:00,62.768543
2012-11-24 04:00:00,45.474854
2012-11-24 05:00:00,47.556675
2012-11-24 06:00:00,54.08021
2012-11-24 07:00:00,90.14251
2012-11-24 08:00:00,152.30887
2012-11-24 09:00:00,201.0682
2012-11-24 10:00:00,255.57928
2012-11-24 11:00:00,300.0957
2012-11-24 12:00:00,331.72882
2012-11-24 13:00:00,346.4817
2012-11-24 14:00:00,323.87134
2012-11-24 15:00:00,318.73773
2012-11-24 16:00:00,306.68158
2012-11-24 17:00:00,223.4974
2012-11-24 18:00:00,213.69922
2012-11-24 19:00:00,183.58328
2012-11-24 20:00:00,153.70999
2012-11-24 21:00:00,145.82301
2012-11-24 22:00:00,130.24918
2012-11-24 23:00:00,132.53445
2012-11-25 00:00:00,135.07744
2012-11-25 01:00:00,120.72763
2012-11-25 02:00:00,94.279434
2012-11-25 03:00:00,66.849525
2012-11-25 04:00:00,47.263905
2012-11-25 05:00:00,49.083546
2012-11-25 06:00:00,50.436337
2012-11-25 07:00:00,72.01298
2012-11-25 08:00:00,127.31968
2012-11-25 09:00:00,185.3433
2012-11-25 10:00:00,200.02827
2012-11-25 11:00:00,210.56479
2012-11-25 12:00:00,204.12206
2012-11-25 13:00:00,185.97934
2012-11-25 14:00:00,160.86494
2012-11-25 15:00:00,158.77579
2012-11-25 16:00:00,157.78152
2012-11-25 17:00:00,129.48428
2012-11-25 18:00:00,109.59774
2012-11-25 19:00:00,96.40792
2012-11-25 20:00:00,85.77492
2012-11-25 21:00:00,75.18435
2012-11-25 22:00:00,73.65695
2012-11-25 23:00:00,63.11353
2012-11-26 00:00:00,28.409636
2012-11-26 01:00:00,17.720356
2012-11-26 02:00:00,12.52051
2012-11-26 03:00:00,10.005845
2012-11-26 04:00:00,11.009089
2012-11-26 05:00:00,26.268892
2012-11-26 06:00:00,86.366234
2012-11-26 07:00:00,229.56778
2012-11-26 08:00:00,395.2204
2012-11-26 09:00:00,179.7776
2012-11-26 10:00:00,108.96119
2012-11-26 11:00:00,108.47749
2012-11-26 12:00:00,137.65146
2012-11-26 13:00:00,131.42732
2012-11-26 14:00:00,115.11186
2012-11-26 15:00:00,128.10812
2012-11-26 16:00:00,171.0885
2012-11-26 17:00:00,293.02383
2012-11-26 18:00:00,245.68161
2012-11-26 19:00:00,190.26749
2012-11-26 20:00:00,110.72473
2012-11-26 21:00:00,109.092186
2012-11-26 22:00:00,84.81001
2012-11-26 23:00:00,58.969643
2012-11-27 00:00:00,31.0968
2012-11-27 01:00:00,18.058432
2012-11-27 02:00:00,11.650003
2012-11-27 03:00:00,7.141157
2012-11-27 04:00:00,4.3947787
2012-11-27 05:00:00,17.181036
2012-11-27 06:00:00,50.487667
2012-11-27 07:00:00,100.83289
2012-11-27 08:00:00,167.88895
2012-11-27 09:00:00,96.672615
2012-11-27 10:00:00,59.559723
2012-11-27 11:00:00,62.344563
2012-11-27 12:00:00,70.677475
2012-11-27 13:00:00,90.138885
2012-11-27 14:00:00,80.98245
2012-11-27 15:00:00,91.87247
2012-11-27 16:00:00,125.19406
2012-11-27 17:00:00,203.44638
2012-11-27 18:00:00,110.56832
2012-11-27 19:00:00,112.729225
2012-11-27 20:00:00,106.40717
2012-11-27 21:00:00,96.0364
2012-11-27 22:00:00,81.09787
2012-11-27 23:00:00,64.64191
2012-11-28 00:00:00,38.525867
2012-11-28 01:00:00,16.28105
2012-11-28 02:00:00,9.597022
2012-11-28 03:00:00,6.9710264
2012-11-28 04:00:00,10.822793
2012-11-28 05:00:00,28.23208
2012-11-28 06:00:00,89.22504
2012-11-28 07:00:00,220.66983
2012-11-28 08:00:00,398.16415
2012-11-28 09:00:00,175.90607
2012-11-28 10:00:00,106.0677
2012-11-28 11:00:00,109.75052
2012-11-28 12:00:00,125.66825
2012-11-28 13:00:00,129.1874
2012-11-28 14:00:00,110.60046
2012-11-28 15:00:00,123.07936
2012-11-28 16:00:00,158.51573
2012-11-28 17:00:00,285.829
2012-11-28 18:00:00,243.27089
2012-11-28 19:00:00,191.42331
2012-11-28 20:00:00,141.88286
2012-11-28 21:00:00,115.452095
2012-11-28 22:00:00,91.57008
2012-11-28 23:00:00,69.706566
2012-11-29 00:00:00,40.044186
2012-11-29 01:00:00,21.437742
2012-11-29 02:00:00,14.064413
2012-11-29 04:00:00,11.712079
2012-11-29 05:00:00,29.910213
2012-11-29 06:00:00,89.774704
2012-11-29 07:00:00,226.21146
2012-11-29 08:00:00,376.18506
2012-11-29 09:00:00,182.92928
2012-11-29 10:00:00,105.66059
2012-11-29 11:00:00,112.57244
2012-11-29 12:00:00,131.35997
2012-11-29 13:00:00,133.72992
2012-11-29 14:00:00,115.28406
2012-11-29 15:00:00,125.86055
2012-11-29 16:00:00,156.83324
2012-11-29 17:00:00,268.78986
2012-11-29 18:00:00,238.30463
2012-11-29 19:00:00,176.56792
2012-11-29 20:00:00,137.65067
2012-11-29 21:00:00,112.72269
2012-11-29 22:00:00,102.2578
2012-11-29 23:00:00,92.92883
2012-11-30 00:00:00,40.866173
2012-11-30 01:00:00,26.0052
2012-11-30 02:00:00,16.797396
2012-11-30 03:00:00,11.280581
2012-11-30 04:00:00,10.893789
2012-11-30 05:00:00,26.274418
2012-11-30 06:00:00,79.07115
2012-11-30 07:00:00,174.84656
2012-11-30 08:00:00,317.12607
2012-11-30 09:00:00,157.26239
2012-11-30 10:00:00,107.22473
2012-11-30 11:00:00,127.48047
2012-11-30 12:00:00,153.64662
2012-11-30 13:00:00,145.89087
2012-11-30 14:00:00,132.52127
2012-11-30 15:00:00,144.60051
2012-11-30 16:00:00,180.17194
2012-11-30 17:00:00,237.5153
2012-11-30 18:00:00,204.70306
2012-11-30 19:00:00,151.61365
2012-11-30 20:00:00,123.31337
2012-11-30 21:00:00,110.94532
2012-11-30 22:00:00,108.81852
2012-11-30 23:00:00,105.19955
2012-12-20 00:00:00,60.239395
2012-12-20 01:00:00,46.0776
2012-12-20 02:00:00,39.830097
2012-12-20 03:00:00,32.43129
2012-12-20 04:00:00,27.48194
2012-12-20 05:00:00,43.507042
2012-12-20 06:00:00,117.92464
2012-12-20 07:00:00,333.34113
2012-12-20 08:00:00,577.28827
2012-12-20 09:00:00,272.70703
2012-12-20 10:00:00,150.00476
2012-12-20 11:00:00,183.5339
2012-12-20 12:00:00,221.5459
2012-12-20 13:00:00,216.47685
2012-12-20 14:00:00,197.73589
2012-12-20 15:00:00,215.21893
2012-12-20 16:00:00,258.08694
2012-12-20 17:00:00,414.74286
2012-12-20 18:00:00,373.7702
2012-12-20 19:00:00,273.10736
2012-12-20 20:00:00,218.83284
2012-12-20 21:00:00,177.92812
2012-12-20 22:00:00,142.79836
2012-12-20 23:00:00,123.99426
2012-12-21 00:00:00,81.1943
2012-12-21 01:00:00,67.68181
2012-12-21 02:00:00,56.741703
2012-12-21 03:00:00,46.106255
2012-12-21 04:00:00,32.90143
2012-12-21 05:00:00,47.155083
2012-12-21 06:00:00,112.10881
2012-12-21 07:00:00,217.8572
2012-12-21 08:00:00,530.01086
2012-12-21 09:00:00,256.1247
2012-12-21 10:00:00,163.19005
2012-12-21 11:00:00,188.60266
2012-12-21 12:00:00,244.17334
2012-12-21 13:00:00,208.62424
2012-12-21 14:00:00,195.49826
2012-12-21 15:00:00,195.66783
2012-12-21 16:00:00,236.31775
2012-12-21 17:00:00,287.83328
2012-12-21 18:00:00,253.05716
2012-12-21 19:00:00,206.80829
2012-12-21 20:00:00,169.15402
2012-12-21 21:00:00,144.34451
2012-12-21 22:00:00,126.97207
2012-12-21 23:00:00,115.472496
2012-12-22 00:00:00,123.74901
2012-12-22 01:00:00,103.996025
2012-12-22 02:00:00,79.64064
2012-12-22 03:00:00,58.15847
2012-12-22 04:00:00,42.8763
2012-12-22 05:00:00,40.98406
2012-12-22 06:00:00,46.121918
2012-12-22 07:00:00,72.98088
2012-12-22 08:00:00,136.79837
2012-12-22 09:00:00,181.99594
2012-12-22 10:00:00,230.1411
2012-12-22 11:00:00,272.45245
2012-12-22 12:00:00,307.9516
2012-12-22 13:00:00,320.27045
2012-12-22 14:00:00,307.4655
2012-12-22 15:00:00,299.73483
2012-12-22 16:00:00,292.84604
2012-12-22 17:00:00,233.05481
2012-12-22 18:00:00,204.84521
2012-12-22 19:00:00,179.20947
2012-12-22 20:00:00,151.03693
2012-12-22 21:00:00,141.98769
2012-12-22 22:00:00,132.73924
2012-12-22 23:00:00,124.024826
2012-12-23 00:00:00,123.364174
2012-12-23 01:00:00,115.21234
2012-12-23 02:00:00,91.1638
2012-12-23 03:00:00,67.20961
2012-12-23 04:00:00,44.97496
2012-12-23 05:00:00,42.821663
2012-12-23 06:00:00,46.396904
2012-12-23 07:00:00,68.28888
2012-12-23 08:00:00,116.95297
2012-12-23 09:00:00,166.76033
2012-12-23 10:00:00,228.85234
2012-12-23 11:00:00,258.7917
2012-12-23 12:00:00,300.4524
2012-12-23 13:00:00,311.34818
2012-12-23 14:00:00,306.24762
2012-12-23 15:00:00,304.91098
2012-12-23 16:00:00,293.07135
2012-12-23 17:00:00,212.71515
2012-12-23 18:00:00,185.48622
2012-12-23 19:00:00,153.74951
2012-12-23 20:00:00,134.89099
2012-12-23 21:00:00,124.9572
2012-12-23 22:00:00,115.25469
2012-12-23 23:00:00,99.14389
2012-12-24 00:00:00,68.00467
2012-12-24 01:00:00,52.148243
2012-12-24 02:00:00,44.57563
2012-12-24 03:00:00,35.013515
2012-12-24 05:00:00,44.001274
2012-12-24 06:00:00,106.235405
2012-12-24 07:00:00,301.41953
2012-12-24 08:00:00,545.46655
2012-12-24 09:00:00,257.25644
2012-12-24 10:00:00,152.85535
2012-12-24 11:00:00,164.80731
2012-12-24 12:00:00,203.73518
2012-12-24 13:00:00,191.25139
2012-12-24 14:00:00,158.49591
2012-12-24 15:00:00,167.96675
2012-12-24 16:00:00,212.26526
2012-12-24 17:00:00,320.12158
2012-12-24 18:00:00,285.6117
2012-12-24 19:00:00,226.34793
2012-12-24 20:00:00,174.71431
2012-12-24 21:00:00,143.39102
2012-12-24 22:00:00,113.718704
2012-12-24 23:00:00,97.10422
2012-12-25 00:00:00,103.60126
2012-12-25 01:00:00,96.44852
2012-12-25 02:00:00,87.77733
2012-12-25 04:00:00,52.614326
2012-12-25 05:00:00,56.430035
2012-12-25 06:00:00,81.21841
2012-12-25 07:00:00,194.96175
2012-12-25 08:00:00,382.45294
2012-12-25 09:00:00,265.57364
2012-12-25 10:00:00,239.38113
2012-12-25 11:00:00,242.22166
2012-12-25 12:00:00,274.01566
2012-12-25 13:00:00,253.05287
2012-12-25 14:00:00,241.13562
2012-12-25 15:00:00,236.32631
2012-12-25 16:00:00,240.99475
2012-12-25 17:00:00,276.27493
2012-12-25 18:00:00,257.92487
2012-12-25 19:00:00,216.72716
2012-12-25 20:00:00,177.73859
2012-12-25 21:00:00,149.96875
2012-12-25 22:00:00,130.48445
2012-12-25 23:00:00,100.90198
2012-12-26 00:00:00,77.21375
2012-12-26 01:00:00,59.032394
2012-12-26 02:00:00,49.44639
2012-12-26 03:00:00,37.949554
2012-12-26 04:00:00,32.53358
2012-12-26 05:00:00,49.327564
2012-12-26 06:00:00,116.262405
2012-12-26 07:00:00,291.53717
2012-12-26 08:00:00,521.71765
2012-12-26 09:00:00,263.3533
2012-12-26 10:00:00,150.2079
2012-12-26 11:00:00,159.18973
2012-12-26 12:00:00,190.95383
2012-12-26 13:00:00,184.26065
2012-12-26 14:00:00,171.4798
2012-12-26 15:00:00,186.3106
2012-12-26 16:00:00,222.41934
2012-12-26 17:00:00,316.3546
2012-12-26 18:00:00,279.46378
2012-12-26 19:00:00,221.43512
2012-12-26 20:00:00,178.50534
2012-12-26 21:00:00,138.7841
2012-12-26 22:00:00,127.65672
2012-12-26 23:00:00,106.2895
2012-12-27 00:00:00,80.93072
2012-12-27 01:00:00,59.659412
2012-12-27 02:00:00,63.59579
2012-12-27 03:00:00,40.46725
2012-12-27 04:00:00,35.11377
2012-12-27 05:00:00,49.90379
2012-12-27 06:00:00,93.245995
2012-12-27 07:00:00,216.94421
2012-12-27 08:00:00,545.71875
2012-12-27 09:00:00,265.0474
2012-12-27 10:00:00,152.1149
2012-12-27 11:00:00,166.58467
2012-12-27 12:00:00,192.1116
2012-12-27 13:00:00,167.1945
2012-12-27 14:00:00,151.77982
2012-12-27 15:00:00,190.09045
2012-12-27 16:00:00,250.76306
2012-12-27 17:00:00,400.6993
2012-12-27 18:00:00,396.3516
2012-12-27 19:00:00,270.81787
2012-12-27 20:00:00,215.52174
2012-12-27 21:00:00,171.75076
2012-12-27 22:00:00,138.18607
2012-12-27 23:00:00,114.95433
2012-12-28 00:00:00,73.67762
2012-12-28 01:00:00,63.562553
2012-12-28 02:00:00,50.731804
2012-12-28 03:00:00,39.81494
2012-12-28 04:00:00,33.311134
2012-12-28 05:00:00,46.60103
2012-12-28 06:00:00,111.87146
2012-12-28 07:00:00,282.79675
2012-12-28 08:00:00,526.74274
2012-12-28 09:00:00,268.45444
2012-12-28 10:00:00,170.38457
2012-12-28 11:00:00,191.36992
2012-12-28 12:00:00,229.68527
2012-12-28 13:00:00,228.54742
2012-12-28 14:00:00,213.6145
2012-12-28 15:00:00,221.99411
2012-12-28 16:00:00,269.8873
2012-12-28 17:00:00,398.79248
2012-12-28 18:00:00,337.6504
2012-12-28 19:00:00,240.29749
2012-12-28 20:00:00,185.76157
2012-12-28 21:00:00,154.55219
2012-12-28 22:00:00,140.70923
2012-12-28 23:00:00,130.27306
2012-12-29 00:00:00,120.27479
2012-12-29 01:00:00,109.76295
2012-12-29 02:00:00,86.329185
2012-12-29 03:00:00,61.31012
2012-12-29 04:00:00,44.191273
2012-12-29 05:00:00,44.2403
2012-12-29 06:00:00,47.389717
2012-12-29 07:00:00,78.12213
2012-12-29 08:00:00,149.46454
2012-12-29 09:00:00,196.19649
2012-12-29 10:00:00,240.37665
2012-12-29 11:00:00,271.11304
2012-12-29 12:00:00,322.87033
2012-12-29 13:00:00,307.29715
2012-12-29 14:00:00,262.95267
